Label,"Benton County, Arkansas!!Total!!Estimate","Benton County, Arkansas!!Total!!Margin of Error","Benton County, Arkansas!!Percent!!Estimate","Benton County, Arkansas!!Percent!!Margin of Error","Benton County, Arkansas!!Male!!Estimate","Benton County, Arkansas!!Male!!Margin of Error","Benton County, Arkansas!!Percent Male!!Estimate","Benton County, Arkansas!!Percent Male!!Margin of Error","Benton County, Arkansas!!Female!!Estimate","Benton County, Arkansas!!Female!!Margin of Error","Benton County, Arkansas!!Percent Female!!Estimate","Benton County, Arkansas!!Percent Female!!Margin of Error","Craighead County, Arkansas!!Total!!Estimate","Craighead County, Arkansas!!Total!!Margin of Error","Craighead County, Arkansas!!Percent!!Estimate","Craighead County, Arkansas!!Percent!!Margin of Error","Craighead County, Arkansas!!Male!!Estimate","Craighead County, Arkansas!!Male!!Margin of Error","Craighead County, Arkansas!!Percent Male!!Estimate","Craighead County, Arkansas!!Percent Male!!Margin of Error","Craighead County, Arkansas!!Female!!Estimate","Craighead County, Arkansas!!Female!!Margin of Error","Craighead County, Arkansas!!Percent Female!!Estimate","Craighead County, Arkansas!!Percent Female!!Margin of Error","Faulkner County, Arkansas!!Total!!Estimate","Faulkner County, Arkansas!!Total!!Margin of Error","Faulkner County, Arkansas!!Percent!!Estimate","Faulkner County, Arkansas!!Percent!!Margin of Error","Faulkner County, Arkansas!!Male!!Estimate","Faulkner County, Arkansas!!Male!!Margin of Error","Faulkner County, Arkansas!!Percent Male!!Estimate","Faulkner County, Arkansas!!Percent Male!!Margin of Error","Faulkner County, Arkansas!!Female!!Estimate","Faulkner County, Arkansas!!Female!!Margin of Error","Faulkner County, Arkansas!!Percent Female!!Estimate","Faulkner County, Arkansas!!Percent Female!!Margin of Error","Garland County, Arkansas!!Total!!Estimate","Garland County, Arkansas!!Total!!Margin of Error","Garland County, Arkansas!!Percent!!Estimate","Garland County, Arkansas!!Percent!!Margin of Error","Garland County, Arkansas!!Male!!Estimate","Garland County, Arkansas!!Male!!Margin of Error","Garland County, Arkansas!!Percent Male!!Estimate","Garland County, Arkansas!!Percent Male!!Margin of Error","Garland County, Arkansas!!Female!!Estimate","Garland County, Arkansas!!Female!!Margin of Error","Garland County, Arkansas!!Percent Female!!Estimate","Garland County, Arkansas!!Percent Female!!Margin of Error","Jefferson County, Arkansas!!Total!!Estimate","Jefferson County, Arkansas!!Total!!Margin of Error","Jefferson County, Arkansas!!Percent!!Estimate","Jefferson County, Arkansas!!Percent!!Margin of Error","Jefferson County, Arkansas!!Male!!Estimate","Jefferson County, Arkansas!!Male!!Margin of Error","Jefferson County, Arkansas!!Percent Male!!Estimate","Jefferson County, Arkansas!!Percent Male!!Margin of Error","Jefferson County, Arkansas!!Female!!Estimate","Jefferson County, Arkansas!!Female!!Margin of Error","Jefferson County, Arkansas!!Percent Female!!Estimate","Jefferson County, Arkansas!!Percent Female!!Margin of Error","Lonoke County, Arkansas!!Total!!Estimate","Lonoke County, Arkansas!!Total!!Margin of Error","Lonoke County, Arkansas!!Percent!!Estimate","Lonoke County, Arkansas!!Percent!!Margin of Error","Lonoke County, Arkansas!!Male!!Estimate","Lonoke County, Arkansas!!Male!!Margin of Error","Lonoke County, Arkansas!!Percent Male!!Estimate","Lonoke County, Arkansas!!Percent Male!!Margin of Error","Lonoke County, Arkansas!!Female!!Estimate","Lonoke County, Arkansas!!Female!!Margin of Error","Lonoke County, Arkansas!!Percent Female!!Estimate","Lonoke County, Arkansas!!Percent Female!!Margin of Error","Pulaski County, Arkansas!!Total!!Estimate","Pulaski County, Arkansas!!Total!!Margin of Error","Pulaski County, Arkansas!!Percent!!Estimate","Pulaski County, Arkansas!!Percent!!Margin of Error","Pulaski County, Arkansas!!Male!!Estimate","Pulaski County, Arkansas!!Male!!Margin of Error","Pulaski County, Arkansas!!Percent Male!!Estimate","Pulaski County, Arkansas!!Percent Male!!Margin of Error","Pulaski County, Arkansas!!Female!!Estimate","Pulaski County, Arkansas!!Female!!Margin of Error","Pulaski County, Arkansas!!Percent Female!!Estimate","Pulaski County, Arkansas!!Percent Female!!Margin of Error","Saline County, Arkansas!!Total!!Estimate","Saline County, Arkansas!!Total!!Margin of Error","Saline County, Arkansas!!Percent!!Estimate","Saline County, Arkansas!!Percent!!Margin of Error","Saline County, Arkansas!!Male!!Estimate","Saline County, Arkansas!!Male!!Margin of Error","Saline County, Arkansas!!Percent Male!!Estimate","Saline County, Arkansas!!Percent Male!!Margin of Error","Saline County, Arkansas!!Female!!Estimate","Saline County, Arkansas!!Female!!Margin of Error","Saline County, Arkansas!!Percent Female!!Estimate","Saline County, Arkansas!!Percent Female!!Margin of Error","Sebastian County, Arkansas!!Total!!Estimate","Sebastian County, Arkansas!!Total!!Margin of Error","Sebastian County, Arkansas!!Percent!!Estimate","Sebastian County, Arkansas!!Percent!!Margin of Error","Sebastian County, Arkansas!!Male!!Estimate","Sebastian County, Arkansas!!Male!!Margin of Error","Sebastian County, Arkansas!!Percent Male!!Estimate","Sebastian County, Arkansas!!Percent Male!!Margin of Error","Sebastian County, Arkansas!!Female!!Estimate","Sebastian County, Arkansas!!Female!!Margin of Error","Sebastian County, Arkansas!!Percent Female!!Estimate","Sebastian County, Arkansas!!Percent Female!!Margin of Error","Washington County, Arkansas!!Total!!Estimate","Washington County, Arkansas!!Total!!Margin of Error","Washington County, Arkansas!!Percent!!Estimate","Washington County, Arkansas!!Percent!!Margin of Error","Washington County, Arkansas!!Male!!Estimate","Washington County, Arkansas!!Male!!Margin of Error","Washington County, Arkansas!!Percent Male!!Estimate","Washington County, Arkansas!!Percent Male!!Margin of Error","Washington County, Arkansas!!Female!!Estimate","Washington County, Arkansas!!Female!!Margin of Error","Washington County, Arkansas!!Percent Female!!Estimate","Washington County, Arkansas!!Percent Female!!Margin of Error","White County, Arkansas!!Total!!Estimate","White County, Arkansas!!Total!!Margin of Error","White County, Arkansas!!Percent!!Estimate","White County, Arkansas!!Percent!!Margin of Error","White County, Arkansas!!Male!!Estimate","White County, Arkansas!!Male!!Margin of Error","White County, Arkansas!!Percent Male!!Estimate","White County, Arkansas!!Percent Male!!Margin of Error","White County, Arkansas!!Female!!Estimate","White County, Arkansas!!Female!!Margin of Error","White County, Arkansas!!Percent Female!!Estimate","White County, Arkansas!!Percent Female!!Margin of Error",United States!!Total!!Estimate,United States!!Total!!Margin of Error,United States!!Percent!!Estimate,United States!!Percent!!Margin of Error,United States!!Male!!Estimate,United States!!Male!!Margin of Error,United States!!Percent Male!!Estimate,United States!!Percent Male!!Margin of Error,United States!!Female!!Estimate,United States!!Female!!Margin of Error,United States!!Percent Female!!Estimate,United States!!Percent Female!!Margin of Error
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,"22,680",±810,(X),(X),"11,587",±634,(X),(X),"11,093",±550,(X),(X),"12,383","±1,111",(X),(X),"6,488",±795,(X),(X),"5,895",±906,(X),(X),"20,754","±1,445",(X),(X),"10,021",±808,(X),(X),"10,733","±1,026",(X),(X),"7,282",±842,(X),(X),"4,062",±768,(X),(X),"3,220",±447,(X),(X),"6,583",±896,(X),(X),"3,010",±276,(X),(X),"3,573",±807,(X),(X),"5,391",±375,(X),(X),"2,856",±357,(X),(X),"2,535",±240,(X),(X),"32,978",±692,(X),(X),"16,315",±570,(X),(X),"16,663",±343,(X),(X),"9,376","±1,035",(X),(X),"3,664",±207,(X),(X),"5,712","±1,027",(X),(X),"11,776","±1,395",(X),(X),"6,481",±783,(X),(X),"5,295","±1,063",(X),(X),"35,778","±1,300",(X),(X),"18,066",±602,(X),(X),"17,712","±1,223",(X),(X),"9,032",±582,(X),(X),"4,265",±392,(X),(X),"4,767",±366,(X),(X),"30,373,170","±42,282",(X),(X),"15,556,254","±26,205",(X),(X),"14,816,916","±25,476",(X),(X)
        Less than high school graduate,"2,459",±788,10.80%,±3.5,"1,120",±503,9.70%,±4.3,"1,339",±505,12.10%,±4.7,657,±573,5.30%,±4.5,296,±375,4.60%,±5.4,361,±336,6.10%,±5.9,"1,309",±791,6.30%,±3.8,581,±452,5.80%,±4.5,728,±608,6.80%,±5.7,301,±277,4.10%,±3.9,112,±210,2.80%,±5.3,189,±211,5.90%,±6.4,450,±317,6.80%,±4.8,348,±254,11.60%,±8.5,102,±135,2.90%,±3.7,464,±266,8.60%,±4.9,230,±151,8.10%,±5.2,234,±203,9.20%,±8.2,"3,779","±1,374",11.50%,±4.1,"2,388","±1,065",14.60%,±6.4,"1,391",±745,8.30%,±4.5,"2,183",±879,23.30%,±8.9,878,±348,24.00%,±9.4,"1,305",±825,22.80%,±14.0,"1,575",±701,13.40%,±5.9,"1,170",±637,18.10%,±9.5,405,±328,7.60%,±6.3,"3,368","±1,171",9.40%,±3.2,"2,406","±1,132",13.30%,±6.3,962,±511,5.40%,±2.7,"1,454",±740,16.10%,±8.2,674,±427,15.80%,±10.3,780,±620,16.40%,±12.5,"3,662,080","±41,512",12.10%,±0.1,"2,126,765","±29,356",13.70%,±0.2,"1,535,315","±23,612",10.40%,±0.2
        High school graduate (includes equivalency),"7,325","±1,402",32.30%,±6.0,"4,314","±1,059",37.20%,±8.8,"3,011",±873,27.10%,±7.6,"2,847",±976,23.00%,±8.0,"2,284",±956,35.20%,±14.7,563,±315,9.60%,±5.7,"3,393","±1,019",16.30%,±5.0,"2,229",±866,22.20%,±8.9,"1,164",±631,10.80%,±5.7,"4,681","±1,070",64.30%,±11.7,"2,940",±911,72.40%,±15.4,"1,741",±537,54.10%,±15.3,"2,781","±1,146",42.20%,±15.7,933,±595,31.00%,±19.5,"1,848",±888,51.70%,±22.2,"2,929",±650,54.30%,±12.8,"1,896",±407,66.40%,±13.3,"1,033",±489,40.70%,±19.7,"10,185","±2,226",30.90%,±6.8,"6,219","±1,687",38.10%,±10.2,"3,966","±1,356",23.80%,±8.1,"3,705","±1,087",39.50%,±10.2,"1,549",±606,42.30%,±15.8,"2,156",±924,37.70%,±13.6,"3,711","±1,152",31.50%,±9.1,"2,153",±953,33.20%,±12.9,"1,558",±758,29.40%,±15.1,"9,727","±2,068",27.20%,±5.8,"4,263","±1,377",23.60%,±7.7,"5,464","±1,650",30.80%,±9.1,"2,390",±911,26.50%,±10.0,911,±610,21.40%,±14.8,"1,479",±908,31.00%,±19.3,"9,921,331","±56,156",32.70%,±0.2,"5,613,801","±42,121",36.10%,±0.3,"4,307,530","±28,987",29.10%,±0.2
        Some college or associate's degree,"9,019","±1,525",39.80%,±6.5,"4,296","±1,045",37.10%,±8.8,"4,723","±1,016",42.60%,±8.7,"7,968","±1,412",64.30%,±9.1,"3,741","±1,052",57.70%,±14.9,"4,227","±1,093",71.70%,±10.6,"13,607","±1,751",65.60%,±6.4,"6,091","±1,238",60.80%,±10.1,"7,516","±1,044",70.00%,±9.4,"1,945",±853,26.70%,±11.3,"1,010",±586,24.90%,±14.5,935,±461,29.00%,±13.4,"2,900","±1,077",44.10%,±15.8,"1,451",±561,48.20%,±18.6,"1,449",±916,40.60%,±23.3,"1,480",±616,27.50%,±10.7,581,±317,20.30%,±10.4,899,±477,35.50%,±16.8,"12,174","±2,465",36.90%,±7.3,"5,236","±1,687",32.10%,±10.3,"6,938","±1,665",41.60%,±9.9,"3,061","±1,177",32.60%,±12.6,"1,218",±501,33.20%,±14.1,"1,843","±1,004",32.30%,±17.4,"5,946","±1,440",50.50%,±10.2,"3,045",±881,47.00%,±14.1,"2,901","±1,208",54.80%,±16.5,"19,788","±2,975",55.30%,±8.0,"9,987","±2,140",55.30%,±11.3,"9,801","±1,905",55.30%,±10.1,"4,576",±816,50.70%,±8.4,"2,424",±926,56.80%,±18.8,"2,152",±858,45.10%,±18.0,"13,168,280","±67,371",43.40%,±0.2,"6,298,275","±47,639",40.50%,±0.3,"6,870,005","±38,395",46.40%,±0.2
        Bachelor's degree or higher,"3,877","±1,201",17.10%,±5.3,"1,857",±771,16.00%,±6.7,"2,020",±734,18.20%,±6.6,911,±447,7.40%,±3.7,167,±219,2.60%,±3.3,744,±418,12.60%,±7.7,"2,445",±777,11.80%,±3.7,"1,120",±593,11.20%,±6.0,"1,325",±618,12.30%,±5.3,355,±353,4.90%,±4.9,0,±206,0.00%,±4.2,355,±353,11.00%,±11.2,452,±372,6.90%,±5.6,278,±308,9.20%,±10.0,174,±212,4.90%,±6.0,518,±360,9.60%,±6.5,149,±169,5.20%,±5.9,369,±322,14.60%,±13.0,"6,840","±1,701",20.70%,±5.2,"2,472","±1,141",15.20%,±7.0,"4,368","±1,518",26.20%,±9.2,427,±320,4.60%,±3.5,19,±31,0.50%,±0.8,408,±320,7.10%,±5.9,544,±350,4.60%,±3.0,113,±146,1.70%,±2.3,431,±327,8.10%,±6.3,"2,895",±999,8.10%,±2.8,"1,410",±726,7.80%,±4.1,"1,485",±683,8.40%,±4.0,612,±407,6.80%,±4.4,256,±284,6.00%,±6.8,356,±366,7.50%,±7.6,"3,621,479","±38,999",11.90%,±0.1,"1,517,413","±21,841",9.80%,±0.1,"2,104,066","±26,405",14.20%,±0.2
    Population 25 years and over,"183,203",±824,(X),(X),"89,218",±663,(X),(X),"93,985",±650,(X),(X),"71,813","±1,592",(X),(X),"33,464","±1,653",(X),(X),"38,349","±1,092",(X),(X),"76,684","±1,180",(X),(X),"36,151",±814,(X),(X),"40,533",±962,(X),(X),"72,565",±845,(X),(X),"32,855",±978,(X),(X),"39,710",±665,(X),(X),"45,719",±895,(X),(X),"22,453",±275,(X),(X),"23,266",±806,(X),(X),"49,301",±375,(X),(X),"23,165",±514,(X),(X),"26,136",±293,(X),(X),"268,684",±723,(X),(X),"124,590",±726,(X),(X),"144,094",±457,(X),(X),"84,730","±1,074",(X),(X),"41,735",±598,(X),(X),"42,995","±1,081",(X),(X),"85,379","±1,393",(X),(X),"39,873",±882,(X),(X),"45,506","±1,219",(X),(X),"145,660","±1,299",(X),(X),"71,637",±722,(X),(X),"74,023","±1,088",(X),(X),"51,446",±616,(X),(X),"24,836",±472,(X),(X),"26,610",±505,(X),(X),"224,898,568","±68,852",(X),(X),"108,711,092","±44,257",(X),(X),"116,187,476","±37,512",(X),(X)
        Less than 9th grade,"9,088","±1,677",5.00%,±0.9,"4,658","±1,087",5.20%,±1.2,"4,430",±989,4.70%,±1.1,"3,458","±1,731",4.80%,±2.3,"2,380","±1,491",7.10%,±4.2,"1,078",±645,2.80%,±1.7,"1,905",±966,2.50%,±1.3,"1,045",±661,2.90%,±1.8,860,±452,2.10%,±1.1,"2,078",±850,2.90%,±1.2,"1,118",±667,3.40%,±2.0,960,±502,2.40%,±1.3,"1,540",±559,3.40%,±1.2,490,±281,2.20%,±1.3,"1,050",±522,4.50%,±2.3,"1,869",±766,3.80%,±1.5,816,±470,3.50%,±2.0,"1,053",±449,4.00%,±1.7,"7,403","±1,947",2.80%,±0.7,"4,565","±1,541",3.70%,±1.2,"2,838",±913,2.00%,±0.6,"1,488",±650,1.80%,±0.8,592,±368,1.40%,±0.9,896,±497,2.10%,±1.1,"4,221","±1,215",4.90%,±1.4,"1,821",±897,4.60%,±2.3,"2,400",±929,5.30%,±2.0,"10,801","±2,214",7.40%,±1.5,"5,366","±1,153",7.50%,±1.6,"5,435","±1,505",7.30%,±2.0,"2,912","±1,164",5.70%,±2.3,"1,253",±674,5.00%,±2.7,"1,659","±1,008",6.20%,±3.8,"10,874,685","±74,193",4.80%,±0.1,"5,401,669","±47,283",5.00%,±0.1,"5,473,016","±42,598",4.70%,±0.1
"        9th to 12th grade, no diploma","10,160","±2,098",5.50%,±1.1,"4,032","±1,001",4.50%,±1.1,"6,128","±1,544",6.50%,±1.6,"4,169","±1,505",5.80%,±2.1,"1,654",±864,4.90%,±2.6,"2,515","±1,190",6.60%,±3.0,"2,853","±1,023",3.70%,±1.3,645,±351,1.80%,±1.0,"2,208",±972,5.40%,±2.4,"4,271","±1,261",5.90%,±1.7,"2,080",±849,6.30%,±2.5,"2,191",±916,5.50%,±2.3,"4,483",±859,9.80%,±1.9,"2,390",±575,10.60%,±2.6,"2,093",±628,9.00%,±2.8,"3,524",±923,7.10%,±1.9,"1,894",±836,8.20%,±3.6,"1,630",±609,6.20%,±2.3,"15,074","±2,701",5.60%,±1.0,"6,986","±1,543",5.60%,±1.2,"8,088","±1,785",5.60%,±1.2,"7,283","±1,547",8.60%,±1.8,"4,400","±1,008",10.50%,±2.4,"2,883","±1,010",6.70%,±2.4,"9,018","±1,818",10.60%,±2.2,"4,318","±1,301",10.80%,±3.3,"4,700","±1,212",10.30%,±2.7,"12,128","±2,228",8.30%,±1.5,"6,113","±1,702",8.50%,±2.4,"6,015","±1,534",8.10%,±2.1,"6,637","±1,587",12.90%,±3.1,"4,461","±1,491",18.00%,±6.0,"2,176",±874,8.20%,±3.2,"14,743,856","±83,892",6.60%,±0.1,"7,685,261","±56,956",7.10%,±0.1,"7,058,595","±49,549",6.10%,±0.1
        High school graduate (includes equivalency),"53,130","±3,719",29.00%,±2.0,"26,429","±2,460",29.60%,±2.8,"26,701","±2,404",28.40%,±2.6,"23,643","±2,899",32.90%,±4.0,"12,263","±1,791",36.60%,±5.1,"11,380","±1,614",29.70%,±4.4,"24,953","±2,258",32.50%,±2.8,"13,534","±1,577",37.40%,±4.3,"11,419","±1,561",28.20%,±3.8,"20,930","±1,898",28.80%,±2.5,"9,873","±1,403",30.10%,±3.9,"11,057","±1,559",27.80%,±3.9,"18,015","±1,748",39.40%,±3.7,"9,971","±1,177",44.40%,±5.0,"8,044","±1,166",34.60%,±4.9,"20,122","±2,385",40.80%,±4.8,"9,884","±1,520",42.70%,±6.6,"10,238","±1,603",39.20%,±6.2,"70,334","±4,752",26.20%,±1.8,"32,451","±3,033",26.00%,±2.4,"37,883","±3,518",26.30%,±2.4,"29,344","±3,086",34.60%,±3.5,"14,622","±2,089",35.00%,±4.8,"14,722","±1,876",34.20%,±4.1,"24,440","±2,319",28.60%,±2.7,"12,217","±1,650",30.60%,±4.0,"12,223","±1,582",26.90%,±3.5,"39,707","±3,581",27.30%,±2.5,"20,425","±2,568",28.50%,±3.6,"19,282","±2,153",26.00%,±2.9,"21,972","±2,323",42.70%,±4.5,"10,401","±1,501",41.90%,±5.9,"11,571","±1,422",43.50%,±5.4,"60,482,353","±181,247",26.90%,±0.1,"30,551,814","±109,150",28.10%,±0.1,"29,930,539","±105,580",25.80%,±0.1
