"Label","Canadian County, Oklahoma!!Total!!Estimate","Canadian County, Oklahoma!!Total!!Margin of Error","Canadian County, Oklahoma!!Percent!!Estimate","Canadian County, Oklahoma!!Percent!!Margin of Error","Canadian County, Oklahoma!!Male!!Estimate","Canadian County, Oklahoma!!Male!!Margin of Error","Canadian County, Oklahoma!!Percent Male!!Estimate","Canadian County, Oklahoma!!Percent Male!!Margin of Error","Canadian County, Oklahoma!!Female!!Estimate","Canadian County, Oklahoma!!Female!!Margin of Error","Canadian County, Oklahoma!!Percent Female!!Estimate","Canadian County, Oklahoma!!Percent Female!!Margin of Error","Cleveland County, Oklahoma!!Total!!Estimate","Cleveland County, Oklahoma!!Total!!Margin of Error","Cleveland County, Oklahoma!!Percent!!Estimate","Cleveland County, Oklahoma!!Percent!!Margin of Error","Cleveland County, Oklahoma!!Male!!Estimate","Cleveland County, Oklahoma!!Male!!Margin of Error","Cleveland County, Oklahoma!!Percent Male!!Estimate","Cleveland County, Oklahoma!!Percent Male!!Margin of Error","Cleveland County, Oklahoma!!Female!!Estimate","Cleveland County, Oklahoma!!Female!!Margin of Error","Cleveland County, Oklahoma!!Percent Female!!Estimate","Cleveland County, Oklahoma!!Percent Female!!Margin of Error","Comanche County, Oklahoma!!Total!!Estimate","Comanche County, Oklahoma!!Total!!Margin of Error","Comanche County, Oklahoma!!Percent!!Estimate","Comanche County, Oklahoma!!Percent!!Margin of Error","Comanche County, Oklahoma!!Male!!Estimate","Comanche County, Oklahoma!!Male!!Margin of Error","Comanche County, Oklahoma!!Percent Male!!Estimate","Comanche County, Oklahoma!!Percent Male!!Margin of Error","Comanche County, Oklahoma!!Female!!Estimate","Comanche County, Oklahoma!!Female!!Margin of Error","Comanche County, Oklahoma!!Percent Female!!Estimate","Comanche County, Oklahoma!!Percent Female!!Margin of Error","Creek County, Oklahoma!!Total!!Estimate","Creek County, Oklahoma!!Total!!Margin of Error","Creek County, Oklahoma!!Percent!!Estimate","Creek County, Oklahoma!!Percent!!Margin of Error","Creek County, Oklahoma!!Male!!Estimate","Creek County, Oklahoma!!Male!!Margin of Error","Creek County, Oklahoma!!Percent Male!!Estimate","Creek County, Oklahoma!!Percent Male!!Margin of Error","Creek County, Oklahoma!!Female!!Estimate","Creek County, Oklahoma!!Female!!Margin of Error","Creek County, Oklahoma!!Percent Female!!Estimate","Creek County, Oklahoma!!Percent Female!!Margin of Error","Muskogee County, Oklahoma!!Total!!Estimate","Muskogee County, Oklahoma!!Total!!Margin of Error","Muskogee County, Oklahoma!!Percent!!Estimate","Muskogee County, Oklahoma!!Percent!!Margin of Error","Muskogee County, Oklahoma!!Male!!Estimate","Muskogee County, Oklahoma!!Male!!Margin of Error","Muskogee County, Oklahoma!!Percent Male!!Estimate","Muskogee County, Oklahoma!!Percent Male!!Margin of Error","Muskogee County, Oklahoma!!Female!!Estimate","Muskogee County, Oklahoma!!Female!!Margin of Error","Muskogee County, Oklahoma!!Percent Female!!Estimate","Muskogee County, Oklahoma!!Percent Female!!Margin of Error","Oklahoma County, Oklahoma!!Total!!Estimate","Oklahoma County, Oklahoma!!Total!!Margin of Error","Oklahoma County, Oklahoma!!Percent!!Estimate","Oklahoma County, Oklahoma!!Percent!!Margin of Error","Oklahoma County, Oklahoma!!Male!!Estimate","Oklahoma County, Oklahoma!!Male!!Margin of Error","Oklahoma County, Oklahoma!!Percent Male!!Estimate","Oklahoma County, Oklahoma!!Percent Male!!Margin of Error","Oklahoma County, Oklahoma!!Female!!Estimate","Oklahoma County, Oklahoma!!Female!!Margin of Error","Oklahoma County, Oklahoma!!Percent Female!!Estimate","Oklahoma County, Oklahoma!!Percent Female!!Margin of Error","Payne County, Oklahoma!!Total!!Estimate","Payne County, Oklahoma!!Total!!Margin of Error","Payne County, Oklahoma!!Percent!!Estimate","Payne County, Oklahoma!!Percent!!Margin of Error","Payne County, Oklahoma!!Male!!Estimate","Payne County, Oklahoma!!Male!!Margin of Error","Payne County, Oklahoma!!Percent Male!!Estimate","Payne County, Oklahoma!!Percent Male!!Margin of Error","Payne County, Oklahoma!!Female!!Estimate","Payne County, Oklahoma!!Female!!Margin of Error","Payne County, Oklahoma!!Percent Female!!Estimate","Payne County, Oklahoma!!Percent Female!!Margin of Error","Pottawatomie County, Oklahoma!!Total!!Estimate","Pottawatomie County, Oklahoma!!Total!!Margin of Error","Pottawatomie County, Oklahoma!!Percent!!Estimate","Pottawatomie County, Oklahoma!!Percent!!Margin of Error","Pottawatomie County, Oklahoma!!Male!!Estimate","Pottawatomie County, Oklahoma!!Male!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Male!!Estimate","Pottawatomie County, Oklahoma!!Percent Male!!Margin of Error","Pottawatomie County, Oklahoma!!Female!!Estimate","Pottawatomie County, Oklahoma!!Female!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Female!!Estimate","Pottawatomie County, Oklahoma!!Percent Female!!Margin of Error","Rogers County, Oklahoma!!Total!!Estimate","Rogers County, Oklahoma!!Total!!Margin of Error","Rogers County, Oklahoma!!Percent!!Estimate","Rogers County, Oklahoma!!Percent!!Margin of Error","Rogers County, Oklahoma!!Male!!Estimate","Rogers County, Oklahoma!!Male!!Margin of Error","Rogers County, Oklahoma!!Percent Male!!Estimate","Rogers County, Oklahoma!!Percent Male!!Margin of Error","Rogers County, Oklahoma!!Female!!Estimate","Rogers County, Oklahoma!!Female!!Margin of Error","Rogers County, Oklahoma!!Percent Female!!Estimate","Rogers County, Oklahoma!!Percent Female!!Margin of Error","Tulsa County, Oklahoma!!Total!!Estimate","Tulsa County, Oklahoma!!Total!!Margin of Error","Tulsa County, Oklahoma!!Percent!!Estimate","Tulsa County, Oklahoma!!Percent!!Margin of Error","Tulsa County, Oklahoma!!Male!!Estimate","Tulsa County, Oklahoma!!Male!!Margin of Error","Tulsa County, Oklahoma!!Percent Male!!Estimate","Tulsa County, Oklahoma!!Percent Male!!Margin of Error","Tulsa County, Oklahoma!!Female!!Estimate","Tulsa County, Oklahoma!!Female!!Margin of Error","Tulsa County, Oklahoma!!Percent Female!!Estimate","Tulsa County, Oklahoma!!Percent Female!!Margin of Error","Wagoner County, Oklahoma!!Total!!Estimate","Wagoner County, Oklahoma!!Total!!Margin of Error","Wagoner County, Oklahoma!!Percent!!Estimate","Wagoner County, Oklahoma!!Percent!!Margin of Error","Wagoner County, Oklahoma!!Male!!Estimate","Wagoner County, Oklahoma!!Male!!Margin of Error","Wagoner County, Oklahoma!!Percent Male!!Estimate","Wagoner County, Oklahoma!!Percent Male!!Margin of Error","Wagoner County, Oklahoma!!Female!!Estimate","Wagoner County, Oklahoma!!Female!!Margin of Error","Wagoner County, Oklahoma!!Percent Female!!Estimate","Wagoner County, Oklahoma!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","12,512","±1,239","(X)","(X)","6,194","±924","(X)","(X)","6,318","±783","(X)","(X)","43,395","±1,264","(X)","(X)","22,739","±783","(X)","(X)","20,656","±791","(X)","(X)","14,845","±811","(X)","(X)","9,025","±596","(X)","(X)","5,820","±612","(X)","(X)","5,627","±422","(X)","(X)","2,975","±335","(X)","(X)","2,652","±293","(X)","(X)","5,871","±451","(X)","(X)","3,294","±452","(X)","(X)","2,577","±200","(X)","(X)","72,124","±92","(X)","(X)","36,495","±7","(X)","(X)","35,629","±92","(X)","(X)","21,055","±1,159","(X)","(X)","10,688","±803","(X)","(X)","10,367","±787","(X)","(X)","7,239","±441","(X)","(X)","3,432","±335","(X)","(X)","3,807","±259","(X)","(X)","7,958","±240","(X)","(X)","4,297","±151","(X)","(X)","3,661","±171","(X)","(X)","57,477","±4","(X)","(X)","29,087","±2","(X)","(X)","28,390","±4","(X)","(X)","6,299","±343","(X)","(X)","3,530","±294","(X)","(X)","2,769","±198","(X)","(X)","30,373,170","±42,282","(X)","(X)","15,556,254","±26,205","(X)","(X)","14,816,916","±25,476","(X)","(X)"
"        Less than high school graduate","2,038","±939","16.3%","±6.9","978","±688","15.8%","±10.3","1,060","±529","16.8%","±7.8","3,520","±962","8.1%","±2.2","2,288","±814","10.1%","±3.6","1,232","±735","6.0%","±3.5","1,549","±699","10.4%","±4.7","981","±453","10.9%","±5.0","568","±505","9.8%","±8.8","1,159","±375","20.6%","±6.7","770","±276","25.9%","±8.7","389","±213","14.7%","±8.3","1,389","±459","23.7%","±7.6","667","±312","20.2%","±9.2","722","±316","28.0%","±12.0","9,321","±1,426","12.9%","±2.0","5,069","±1,172","13.9%","±3.2","4,252","±959","11.9%","±2.7","1,113","±662","5.3%","±3.2","292","±203","2.7%","±1.9","821","±645","7.9%","±6.3","1,622","±456","22.4%","±6.8","935","±327","27.2%","±10.6","687","±328","18.0%","±8.9","1,246","±333","15.7%","±4.3","826","±268","19.2%","±6.2","420","±208","11.5%","±5.8","7,850","±973","13.7%","±1.7","5,010","±805","17.2%","±2.8","2,840","±573","10.0%","±2.0","917","±348","14.6%","±5.4","728","±295","20.6%","±7.9","189","±145","6.8%","±5.3","3,662,080","±41,512","12.1%","±0.1","2,126,765","±29,356","13.7%","±0.2","1,535,315","±23,612","10.4%","±0.2"
"        High school graduate (includes equivalency)","5,085","±1,144","40.6%","±10.0","3,236","±792","52.2%","±12.5","1,849","±697","29.3%","±12.1","8,379","±1,971","19.3%","±4.5","4,175","±1,179","18.4%","±5.1","4,204","±1,292","20.4%","±6.2","6,742","±1,152","45.4%","±7.1","4,721","±945","52.3%","±10.0","2,021","±841","34.7%","±12.9","2,989","±515","53.1%","±8.2","1,626","±332","54.7%","±10.5","1,363","±334","51.4%","±12.2","2,244","±579","38.2%","±10.4","1,208","±376","36.7%","±12.9","1,036","±382","40.2%","±14.1","24,469","±2,844","33.9%","±3.9","13,611","±2,069","37.3%","±5.7","10,858","±1,689","30.5%","±4.7","4,764","±1,155","22.6%","±5.0","2,668","±777","25.0%","±6.6","2,096","±713","20.2%","±6.8","2,042","±547","28.2%","±7.0","1,098","±435","32.0%","±11.7","944","±337","24.8%","±9.1","3,059","±546","38.4%","±6.7","1,924","±393","44.8%","±9.0","1,135","±298","31.0%","±7.7","19,613","±1,566","34.1%","±2.7","11,038","±1,129","37.9%","±3.9","8,575","±1,055","30.2%","±3.7","2,794","±469","44.4%","±7.4","1,494","±343","42.3%","±9.9","1,300","±304","46.9%","±10.8","9,921,331","±56,156","32.7%","±0.2","5,613,801","±42,121","36.1%","±0.3","4,307,530","±28,987","29.1%","±0.2"
"        Some college or associate's degree","4,537","±1,345","36.3%","±9.2","1,955","±793","31.6%","±11.4","2,582","±956","40.9%","±12.7","26,019","±2,465","60.0%","±5.1","13,161","±1,661","57.9%","±6.5","12,858","±1,634","62.2%","±7.5","5,862","±1,038","39.5%","±6.8","3,183","±825","35.3%","±8.6","2,679","±862","46.0%","±15.4","1,242","±398","22.1%","±6.5","506","±258","17.0%","±7.9","736","±344","27.8%","±11.5","1,794","±549","30.6%","±9.0","1,189","±432","36.1%","±11.5","605","±329","23.5%","±12.8","30,205","±2,689","41.9%","±3.7","14,126","±1,713","38.7%","±4.7","16,079","±1,808","45.1%","±5.1","13,700","±1,465","65.1%","±6.1","7,115","±951","66.6%","±8.1","6,585","±1,185","63.5%","±9.1","3,159","±653","43.6%","±8.2","1,100","±481","32.1%","±13.0","2,059","±595","54.1%","±14.3","3,134","±548","39.4%","±6.8","1,337","±342","31.1%","±7.9","1,797","±375","49.1%","±9.7","23,979","±1,563","41.7%","±2.7","10,642","±1,143","36.6%","±3.9","13,337","±1,122","47.0%","±4.0","2,063","±422","32.8%","±6.6","1,080","±301","30.6%","±8.6","983","±260","35.5%","±8.7","13,168,280","±67,371","43.4%","±0.2","6,298,275","±47,639","40.5%","±0.3","6,870,005","±38,395","46.4%","±0.2"
"        Bachelor's degree or higher","852","±524","6.8%","±4.3","25","±34","0.4%","±0.6","827","±523","13.1%","±8.3","5,477","±1,510","12.6%","±3.5","3,115","±1,229","13.7%","±5.5","2,362","±919","11.4%","±4.5","692","±469","4.7%","±3.1","140","±151","1.6%","±1.7","552","±454","9.5%","±7.6","237","±149","4.2%","±2.7","73","±76","2.5%","±2.6","164","±122","6.2%","±4.7","444","±437","7.6%","±7.2","230","±340","7.0%","±9.9","214","±263","8.3%","±10.2","8,129","±1,708","11.3%","±2.4","3,689","±1,219","10.1%","±3.3","4,440","±1,047","12.5%","±2.9","1,478","±1,010","7.0%","±4.8","613","±528","5.7%","±5.0","865","±597","8.3%","±5.8","416","±243","5.7%","±3.3","299","±207","8.7%","±6.0","117","±148","3.1%","±3.8","519","±330","6.5%","±4.1","210","±221","4.9%","±5.1","309","±238","8.4%","±6.5","6,035","±1,084","10.5%","±1.9","2,397","±550","8.2%","±1.9","3,638","±868","12.8%","±3.1","525","±282","8.3%","±4.4","228","±236","6.5%","±6.5","297","±153","10.7%","±5.4","3,621,479","±38,999","11.9%","±0.1","1,517,413","±21,841","9.8%","±0.1","2,104,066","±26,405","14.2%","±0.2"
"    Population 25 years and over","97,242","±1,238","(X)","(X)","46,979","±869","(X)","(X)","50,263","±997","(X)","(X)","180,400","±1,263","(X)","(X)","88,080","±783","(X)","(X)","92,320","±791","(X)","(X)","77,989","±905","(X)","(X)","39,880","±703","(X)","(X)","38,109","±823","(X)","(X)","49,128","±421","(X)","(X)","23,630","±362","(X)","(X)","25,498","±358","(X)","(X)","45,522","±451","(X)","(X)","21,387","±453","(X)","(X)","24,135","±218","(X)","(X)","522,715","±138","(X)","(X)","250,324","±210","(X)","(X)","272,391","±151","(X)","(X)","45,198","±1,158","(X)","(X)","22,075","±1,044","(X)","(X)","23,123","±608","(X)","(X)","48,262","±527","(X)","(X)","22,690","±438","(X)","(X)","25,572","±320","(X)","(X)","63,129","±239","(X)","(X)","30,772","±236","(X)","(X)","32,357","±279","(X)","(X)","430,396","±232","(X)","(X)","205,220","±244","(X)","(X)","225,176","±135","(X)","(X)","55,510","±343","(X)","(X)","26,748","±384","(X)","(X)","28,762","±313","(X)","(X)","224,898,568","±68,852","(X)","(X)","108,711,092","±44,257","(X)","(X)","116,187,476","±37,512","(X)","(X)"
"        Less than 9th grade","3,342","±1,474","3.4%","±1.5","1,219","±588","2.6%","±1.3","2,123","±1,281","4.2%","±2.5","4,936","±1,485","2.7%","±0.8","3,051","±1,030","3.5%","±1.2","1,885","±823","2.0%","±0.9","1,404","±545","1.8%","±0.7","763","±433","1.9%","±1.1","641","±293","1.7%","±0.8","1,101","±388","2.2%","±0.8","618","±226","2.6%","±1.0","483","±297","1.9%","±1.2","1,932","±528","4.2%","±1.2","861","±337","4.0%","±1.6","1,071","±371","4.4%","±1.5","26,452","±2,696","5.1%","±0.5","13,378","±1,704","5.3%","±0.7","13,074","±1,757","4.8%","±0.6","856","±339","1.9%","±0.8","408","±192","1.8%","±0.9","448","±241","1.9%","±1.0","1,165","±412","2.4%","±0.9","624","±283","2.8%","±1.3","541","±297","2.1%","±1.2","1,910","±791","3.0%","±1.3","1,039","±445","3.4%","±1.4","871","±434","2.7%","±1.3","15,540","±1,545","3.6%","±0.4","7,702","±1,017","3.8%","±0.5","7,838","±930","3.5%","±0.4","1,762","±513","3.2%","±0.9","910","±355","3.4%","±1.3","852","±326","3.0%","±1.1","10,874,685","±74,193","4.8%","±0.1","5,401,669","±47,283","5.0%","±0.1","5,473,016","±42,598","4.7%","±0.1"
"        9th to 12th grade, no diploma","7,851","±2,181","8.1%","±2.2","4,045","±1,325","8.6%","±2.8","3,806","±1,431","7.6%","±2.9","8,882","±1,497","4.9%","±0.8","4,803","±983","5.5%","±1.1","4,079","±1,035","4.4%","±1.1","5,806","±1,655","7.4%","±2.1","1,697","±622","4.3%","±1.6","4,109","±1,383","10.8%","±3.6","4,545","±727","9.3%","±1.5","2,183","±462","9.2%","±1.9","2,362","±482","9.3%","±1.9","4,310","±763","9.5%","±1.7","2,421","±574","11.3%","±2.7","1,889","±548","7.8%","±2.3","37,051","±3,625","7.1%","±0.7","18,424","±2,590","7.4%","±1.0","18,627","±2,235","6.8%","±0.8","1,897","±559","4.2%","±1.3","920","±373","4.2%","±1.7","977","±392","4.2%","±1.7","4,289","±789","8.9%","±1.6","1,837","±552","8.1%","±2.4","2,452","±525","9.6%","±2.0","3,865","±731","6.1%","±1.2","2,249","±479","7.3%","±1.6","1,616","±476","5.0%","±1.5","28,611","±2,079","6.6%","±0.5","13,903","±1,358","6.8%","±0.7","14,708","±1,544","6.5%","±0.7","3,177","±661","5.7%","±1.2","1,675","±528","6.3%","±2.0","1,502","±431","5.2%","±1.5","14,743,856","±83,892","6.6%","±0.1","7,685,261","±56,956","7.1%","±0.1","7,058,595","±49,549","6.1%","±0.1"
"        High school graduate (includes equivalency)","30,934","±3,176","31.8%","±3.2","15,824","±1,850","33.7%","±3.8","15,110","±2,411","30.1%","±4.8","43,318","±3,681","24.0%","±2.0","20,281","±2,380","23.0%","±2.7","23,037","±2,407","25.0%","±2.6","26,597","±2,365","34.1%","±3.0","13,745","±1,664","34.5%","±4.2","12,852","±1,572","33.7%","±4.1","19,755","±1,371","40.2%","±2.8","10,255","±923","43.4%","±4.0","9,500","±936","37.3%","±3.6","14,058","±1,233","30.9%","±2.7","7,317","±883","34.2%","±4.1","6,741","±898","27.9%","±3.7","135,646","±5,245","26.0%","±1.0","65,657","±3,661","26.2%","±1.5","69,989","±3,620","25.7%","±1.3","12,585","±1,460","27.8%","±3.2","6,278","±889","28.4%","±4.1","6,307","±1,132","27.3%","±4.7","17,851","±1,271","37.0%","±2.5","9,191","±813","40.5%","±3.4","8,660","±887","33.9%","±3.4","19,179","±1,294","30.4%","±2.1","9,679","±881","31.5%","±2.8","9,500","±967","29.4%","±3.0","108,593","±3,710","25.2%","±0.9","54,487","±2,519","26.6%","±1.2","54,106","±2,556","24.0%","±1.1","18,419","±1,436","33.2%","±2.6","8,555","±956","32.0%","±3.4","9,864","±1,054","34.3%","±3.7","60,482,353","±181,247","26.9%","±0.1","30,551,814","±109,150","28.1%","±0.1","29,930,539","±105,580","25.8%","±0.1"
