"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Insured!!Estimate","Barrow County, Georgia!!Percent Insured!!Estimate","Barrow County, Georgia!!Uninsured!!Estimate","Barrow County, Georgia!!Percent Uninsured!!Estimate","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Insured!!Estimate","Bartow County, Georgia!!Percent Insured!!Estimate","Bartow County, Georgia!!Uninsured!!Estimate","Bartow County, Georgia!!Percent Uninsured!!Estimate","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Insured!!Estimate","Bibb County, Georgia!!Percent Insured!!Estimate","Bibb County, Georgia!!Uninsured!!Estimate","Bibb County, Georgia!!Percent Uninsured!!Estimate","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Insured!!Estimate","Bulloch County, Georgia!!Percent Insured!!Estimate","Bulloch County, Georgia!!Uninsured!!Estimate","Bulloch County, Georgia!!Percent Uninsured!!Estimate","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Insured!!Estimate","Carroll County, Georgia!!Percent Insured!!Estimate","Carroll County, Georgia!!Uninsured!!Estimate","Carroll County, Georgia!!Percent Uninsured!!Estimate","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Insured!!Estimate","Catoosa County, Georgia!!Percent Insured!!Estimate","Catoosa County, Georgia!!Uninsured!!Estimate","Catoosa County, Georgia!!Percent Uninsured!!Estimate","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Insured!!Estimate","Chatham County, Georgia!!Percent Insured!!Estimate","Chatham County, Georgia!!Uninsured!!Estimate","Chatham County, Georgia!!Percent Uninsured!!Estimate","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Insured!!Estimate","Cherokee County, Georgia!!Percent Insured!!Estimate","Cherokee County, Georgia!!Uninsured!!Estimate","Cherokee County, Georgia!!Percent Uninsured!!Estimate","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Insured!!Estimate","Clarke County, Georgia!!Percent Insured!!Estimate","Clarke County, Georgia!!Uninsured!!Estimate","Clarke County, Georgia!!Percent Uninsured!!Estimate","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Insured!!Estimate","Clayton County, Georgia!!Percent Insured!!Estimate","Clayton County, Georgia!!Uninsured!!Estimate","Clayton County, Georgia!!Percent Uninsured!!Estimate","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Insured!!Estimate","Cobb County, Georgia!!Percent Insured!!Estimate","Cobb County, Georgia!!Uninsured!!Estimate","Cobb County, Georgia!!Percent Uninsured!!Estimate","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Insured!!Estimate","Columbia County, Georgia!!Percent Insured!!Estimate","Columbia County, Georgia!!Uninsured!!Estimate","Columbia County, Georgia!!Percent Uninsured!!Estimate","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Insured!!Estimate","Coweta County, Georgia!!Percent Insured!!Estimate","Coweta County, Georgia!!Uninsured!!Estimate","Coweta County, Georgia!!Percent Uninsured!!Estimate","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Insured!!Estimate","DeKalb County, Georgia!!Percent Insured!!Estimate","DeKalb County, Georgia!!Uninsured!!Estimate","DeKalb County, Georgia!!Percent Uninsured!!Estimate","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Insured!!Estimate","Dougherty County, Georgia!!Percent Insured!!Estimate","Dougherty County, Georgia!!Uninsured!!Estimate","Dougherty County, Georgia!!Percent Uninsured!!Estimate","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Insured!!Estimate","Douglas County, Georgia!!Percent Insured!!Estimate","Douglas County, Georgia!!Uninsured!!Estimate","Douglas County, Georgia!!Percent Uninsured!!Estimate","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Insured!!Estimate","Fayette County, Georgia!!Percent Insured!!Estimate","Fayette County, Georgia!!Uninsured!!Estimate","Fayette County, Georgia!!Percent Uninsured!!Estimate","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Insured!!Estimate","Floyd County, Georgia!!Percent Insured!!Estimate","Floyd County, Georgia!!Uninsured!!Estimate","Floyd County, Georgia!!Percent Uninsured!!Estimate","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Insured!!Estimate","Forsyth County, Georgia!!Percent Insured!!Estimate","Forsyth County, Georgia!!Uninsured!!Estimate","Forsyth County, Georgia!!Percent Uninsured!!Estimate","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Insured!!Estimate","Fulton County, Georgia!!Percent Insured!!Estimate","Fulton County, Georgia!!Uninsured!!Estimate","Fulton County, Georgia!!Percent Uninsured!!Estimate","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Insured!!Estimate","Glynn County, Georgia!!Percent Insured!!Estimate","Glynn County, Georgia!!Uninsured!!Estimate","Glynn County, Georgia!!Percent Uninsured!!Estimate","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Insured!!Estimate","Gwinnett County, Georgia!!Percent Insured!!Estimate","Gwinnett County, Georgia!!Uninsured!!Estimate","Gwinnett County, Georgia!!Percent Uninsured!!Estimate","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Insured!!Estimate","Hall County, Georgia!!Percent Insured!!Estimate","Hall County, Georgia!!Uninsured!!Estimate","Hall County, Georgia!!Percent Uninsured!!Estimate","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Insured!!Estimate","Henry County, Georgia!!Percent Insured!!Estimate","Henry County, Georgia!!Uninsured!!Estimate","Henry County, Georgia!!Percent Uninsured!!Estimate","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Insured!!Estimate","Houston County, Georgia!!Percent Insured!!Estimate","Houston County, Georgia!!Uninsured!!Estimate","Houston County, Georgia!!Percent Uninsured!!Estimate","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Insured!!Estimate","Jackson County, Georgia!!Percent Insured!!Estimate","Jackson County, Georgia!!Uninsured!!Estimate","Jackson County, Georgia!!Percent Uninsured!!Estimate","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Insured!!Estimate","Lowndes County, Georgia!!Percent Insured!!Estimate","Lowndes County, Georgia!!Uninsured!!Estimate","Lowndes County, Georgia!!Percent Uninsured!!Estimate","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Insured!!Estimate","Muscogee County, Georgia!!Percent Insured!!Estimate","Muscogee County, Georgia!!Uninsured!!Estimate","Muscogee County, Georgia!!Percent Uninsured!!Estimate","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Insured!!Estimate","Newton County, Georgia!!Percent Insured!!Estimate","Newton County, Georgia!!Uninsured!!Estimate","Newton County, Georgia!!Percent Uninsured!!Estimate","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Insured!!Estimate","Paulding County, Georgia!!Percent Insured!!Estimate","Paulding County, Georgia!!Uninsured!!Estimate","Paulding County, Georgia!!Percent Uninsured!!Estimate","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Insured!!Estimate","Richmond County, Georgia!!Percent Insured!!Estimate","Richmond County, Georgia!!Uninsured!!Estimate","Richmond County, Georgia!!Percent Uninsured!!Estimate","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Insured!!Estimate","Rockdale County, Georgia!!Percent Insured!!Estimate","Rockdale County, Georgia!!Uninsured!!Estimate","Rockdale County, Georgia!!Percent Uninsured!!Estimate","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Insured!!Estimate","Spalding County, Georgia!!Percent Insured!!Estimate","Spalding County, Georgia!!Uninsured!!Estimate","Spalding County, Georgia!!Percent Uninsured!!Estimate","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Insured!!Estimate","Troup County, Georgia!!Percent Insured!!Estimate","Troup County, Georgia!!Uninsured!!Estimate","Troup County, Georgia!!Percent Uninsured!!Estimate","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Insured!!Estimate","Walker County, Georgia!!Percent Insured!!Estimate","Walker County, Georgia!!Uninsured!!Estimate","Walker County, Georgia!!Percent Uninsured!!Estimate","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Insured!!Estimate","Walton County, Georgia!!Percent Insured!!Estimate","Walton County, Georgia!!Uninsured!!Estimate","Walton County, Georgia!!Percent Uninsured!!Estimate","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Insured!!Estimate","Whitfield County, Georgia!!Percent Insured!!Estimate","Whitfield County, Georgia!!Uninsured!!Estimate","Whitfield County, Georgia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","83,109","71,640","86.2%","11,469","13.8%","106,636","89,816","84.2%","16,820","15.8%","150,140","130,717","87.1%","19,423","12.9%","79,029","68,804","87.1%","10,225","12.9%","118,835","100,495","84.6%","18,340","15.4%","67,097","61,691","91.9%","5,406","8.1%","280,329","236,156","84.2%","44,173","15.8%","257,624","225,950","87.7%","31,674","12.3%","127,623","111,380","87.3%","16,243","12.7%","288,139","233,636","81.1%","54,503","18.9%","755,074","658,062","87.2%","97,012","12.8%","155,016","141,139","91.0%","13,877","9.0%","147,837","135,224","91.5%","12,613","8.5%","752,968","645,314","85.7%","107,654","14.3%","85,803","69,956","81.5%","15,847","18.5%","145,246","128,685","88.6%","16,561","11.4%","113,692","104,306","91.7%","9,386","8.3%","96,115","81,842","85.2%","14,273","14.8%","243,565","223,894","91.9%","19,671","8.1%","1,053,583","960,796","91.2%","92,787","8.8%","84,337","71,199","84.4%","13,138","15.6%","930,955","776,657","83.4%","154,298","16.6%","203,309","165,831","81.6%","37,478","18.4%","233,110","211,738","90.8%","21,372","9.2%","152,785","134,018","87.7%","18,767","12.3%","72,171","63,716","88.3%","8,455","11.7%","111,889","91,706","82.0%","20,183","18.0%","186,163","166,639","89.5%","19,524","10.5%","110,853","93,073","84.0%","17,780","16.0%","167,725","144,936","86.4%","22,789","13.6%","190,929","169,960","89.0%","20,969","11.0%","90,120","76,164","84.5%","13,956","15.5%","65,349","56,183","86.0%","9,166","14.0%","68,204","58,282","85.5%","9,922","14.5%","68,199","58,671","86.0%","9,528","14.0%","93,641","80,749","86.2%","12,892","13.8%","103,726","86,827","83.7%","16,899","16.3%","323,120,678","293,482,006","90.8%","29,638,672","9.2%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","7,057","6,790","96.2%","267","3.8%","7,887","7,149","90.6%","738","9.4%","11,789","11,507","97.6%","282","2.4%","5,476","5,331","97.4%","145","2.6%","9,537","9,537","100.0%","0","0.0%","5,248","4,798","91.4%","450","8.6%","20,097","18,629","92.7%","1,468","7.3%","17,932","17,100","95.4%","832","4.6%","8,722","8,295","95.1%","427","4.9%","26,166","23,168","88.5%","2,998","11.5%","55,930","52,564","94.0%","3,366","6.0%","10,508","10,360","98.6%","148","1.4%","10,693","10,278","96.1%","415","3.9%","61,366","59,115","96.3%","2,251","3.7%","7,066","7,066","100.0%","0","0.0%","9,702","8,691","89.6%","1,011","10.4%","6,718","6,272","93.4%","446","6.6%","6,783","6,469","95.4%","314","4.6%","17,131","15,471","90.3%","1,660","9.7%","74,241","72,363","97.5%","1,878","2.5%","4,484","4,194","93.5%","290","6.5%","75,496","68,525","90.8%","6,971","9.2%","16,681","15,247","91.4%","1,434","8.6%","16,158","14,693","90.9%","1,465","9.1%","11,673","10,912","93.5%","761","6.5%","6,142","5,846","95.2%","296","4.8%","9,824","9,688","98.6%","136","1.4%","16,721","16,124","96.4%","597","3.6%","9,464","8,264","87.3%","1,200","12.7%","11,672","10,629","91.1%","1,043","8.9%","15,455","14,735","95.3%","720","4.7%","5,232","4,337","82.9%","895","17.1%","5,345","5,173","96.8%","172","3.2%","5,801","5,568","96.0%","233","4.0%","4,308","4,196","97.4%","112","2.6%","6,308","5,987","94.9%","321","5.1%","10,129","9,422","93.0%","707","7.0%","23,282,008","22,199,355","95.3%","1,082,653","4.7%"
"        6 to 18 years","15,224","14,333","94.1%","891","5.9%","19,518","17,257","88.4%","2,261","11.6%","28,492","27,315","95.9%","1,177","4.1%","13,041","12,394","95.0%","647","5.0%","19,754","18,567","94.0%","1,187","6.0%","11,280","10,892","96.6%","388","3.4%","45,315","41,754","92.1%","3,561","7.9%","48,374","45,677","94.4%","2,697","5.6%","18,499","17,000","91.9%","1,499","8.1%","59,375","51,759","87.2%","7,616","12.8%","131,859","120,781","91.6%","11,078","8.4%","31,485","30,221","96.0%","1,264","4.0%","27,796","27,289","98.2%","507","1.8%","120,908","111,137","91.9%","9,771","8.1%","14,284","12,912","90.4%","1,372","9.6%","31,349","28,572","91.1%","2,777","8.9%","20,914","19,341","92.5%","1,573","7.5%","17,669","16,339","92.5%","1,330","7.5%","52,280","50,168","96.0%","2,112","4.0%","170,154","162,141","95.3%","8,013","4.7%","14,563","13,494","92.7%","1,069","7.3%","184,931","163,105","88.2%","21,826","11.8%","36,489","31,671","86.8%","4,818","13.2%","45,742","42,990","94.0%","2,752","6.0%","29,517","25,671","87.0%","3,846","13.0%","13,706","11,789","86.0%","1,917","14.0%","20,889","18,778","89.9%","2,111","10.1%","34,760","33,707","97.0%","1,053","3.0%","21,956","19,898","90.6%","2,058","9.4%","34,083","31,840","93.4%","2,243","6.6%","34,869","32,561","93.4%","2,308","6.6%","18,473","15,783","85.4%","2,690","14.6%","11,525","10,228","88.7%","1,297","11.3%","11,569","10,976","94.9%","593","5.1%","11,485","9,708","84.5%","1,777","15.5%","17,578","15,152","86.2%","2,426","13.8%","18,480","17,072","92.4%","1,408","7.6%","54,068,424","50,775,975","93.9%","3,292,449","6.1%"
"        19 to 25 years","7,357","5,839","79.4%","1,518","20.6%","9,956","7,417","74.5%","2,539","25.5%","14,409","11,130","77.2%","3,279","22.8%","18,456","16,304","88.3%","2,152","11.7%","14,088","9,108","64.7%","4,980","35.3%","5,581","4,449","79.7%","1,132","20.3%","30,718","22,562","73.4%","8,156","26.6%","19,378","15,498","80.0%","3,880","20.0%","31,309","27,387","87.5%","3,922","12.5%","29,721","18,796","63.2%","10,925","36.8%","67,572","51,701","76.5%","15,871","23.5%","12,375","10,415","84.2%","1,960","15.8%","11,785","9,550","81.0%","2,235","19.0%","69,650","52,378","75.2%","17,272","24.8%","10,280","4,686","45.6%","5,594","54.4%","13,461","10,980","81.6%","2,481","18.4%","8,635","7,051","81.7%","1,584","18.3%","8,856","6,459","72.9%","2,397","27.1%","15,853","13,917","87.8%","1,936","12.2%","110,086","91,065","82.7%","19,021","17.3%","6,741","4,896","72.6%","1,845","27.4%","83,808","61,026","72.8%","22,782","27.2%","18,988","11,840","62.4%","7,148","37.6%","22,527","19,875","88.2%","2,652","11.8%","16,765","12,417","74.1%","4,348","25.9%","3,157","2,567","81.3%","590","18.7%","16,998","12,018","70.7%","4,980","29.3%","16,498","13,023","78.9%","3,475","21.1%","8,443","5,829","69.0%","2,614","31.0%","14,995","9,909","66.1%","5,086","33.9%","18,987","15,117","79.6%","3,870","20.4%","7,717","6,469","83.8%","1,248","16.2%","4,985","3,884","77.9%","1,101","22.1%","6,389","4,698","73.5%","1,691","26.5%","5,405","4,851","89.8%","554","10.2%","6,767","5,698","84.2%","1,069","15.8%","11,125","7,860","70.7%","3,265","29.3%","29,667,712","25,238,072","85.1%","4,429,640","14.9%"
"        26 to 34 years","10,425","7,718","74.0%","2,707","26.0%","11,814","9,388","79.5%","2,426","20.5%","18,133","13,171","72.6%","4,962","27.4%","9,708","7,454","76.8%","2,254","23.2%","14,784","12,516","84.7%","2,268","15.3%","7,067","5,599","79.2%","1,468","20.8%","39,129","28,377","72.5%","10,752","27.5%","28,513","21,134","74.1%","7,379","25.9%","17,793","14,841","83.4%","2,952","16.6%","37,896","24,430","64.5%","13,466","35.5%","98,667","78,533","79.6%","20,134","20.4%","19,072","15,292","80.2%","3,780","19.8%","16,037","13,050","81.4%","2,987","18.6%","110,987","83,891","75.6%","27,096","24.4%","9,577","7,323","76.5%","2,254","23.5%","14,742","12,517","84.9%","2,225","15.1%","8,419","7,325","87.0%","1,094","13.0%","10,804","7,993","74.0%","2,811","26.0%","21,007","18,391","87.5%","2,616","12.5%","161,315","138,711","86.0%","22,604","14.0%","9,764","6,036","61.8%","3,728","38.2%","111,896","84,006","75.1%","27,890","24.9%","22,185","15,738","70.9%","6,447","29.1%","25,180","22,181","88.1%","2,999","11.9%","16,905","14,063","83.2%","2,842","16.8%","10,147","8,492","83.7%","1,655","16.3%","15,294","10,514","68.7%","4,780","31.3%","23,503","20,226","86.1%","3,277","13.9%","14,430","10,338","71.6%","4,092","28.4%","17,159","14,209","82.8%","2,950","17.2%","24,564","19,805","80.6%","4,759","19.4%","8,955","6,776","75.7%","2,179","24.3%","6,862","5,202","75.8%","1,660","24.2%","10,596","7,245","68.4%","3,351","31.6%","7,365","5,348","72.6%","2,017","27.4%","11,720","9,504","81.1%","2,216","18.9%","9,981","7,539","75.5%","2,442","24.5%","39,837,331","33,424,276","83.9%","6,413,055","16.1%"
"        35 to 44 years","12,425","10,023","80.7%","2,402","19.3%","13,423","10,035","74.8%","3,388","25.2%","17,382","12,695","73.0%","4,687","27.0%","7,910","6,189","78.2%","1,721","21.8%","17,086","12,626","73.9%","4,460","26.1%","7,962","7,111","89.3%","851","10.7%","33,732","25,134","74.5%","8,598","25.5%","36,305","29,627","81.6%","6,678","18.4%","12,123","10,038","82.8%","2,085","17.2%","39,055","29,978","76.8%","9,077","23.2%","105,922","84,847","80.1%","21,075","19.9%","21,417","18,153","84.8%","3,264","15.2%","18,972","16,133","85.0%","2,839","15.0%","107,319","87,202","81.3%","20,117","18.7%","10,107","7,869","77.9%","2,238","22.1%","20,266","16,923","83.5%","3,343","16.5%","14,637","12,508","85.5%","2,129","14.5%","10,285","7,761","75.5%","2,524","24.5%","39,811","34,176","85.8%","5,635","14.2%","148,381","133,633","90.1%","14,748","9.9%","9,519","7,835","82.3%","1,684","17.7%","132,352","97,386","73.6%","34,966","26.4%","24,598","16,373","66.6%","8,225","33.4%","30,493","26,555","87.1%","3,938","12.9%","19,501","16,735","85.8%","2,766","14.2%","9,861","8,746","88.7%","1,115","11.3%","12,682","8,905","70.2%","3,777","29.8%","23,999","20,172","84.1%","3,827","15.9%","13,668","10,364","75.8%","3,304","24.2%","25,859","21,225","82.1%","4,634","17.9%","21,918","18,419","84.0%","3,499","16.0%","11,671","8,286","71.0%","3,385","29.0%","6,808","5,073","74.5%","1,735","25.5%","7,303","5,624","77.0%","1,679","23.0%","8,527","5,967","70.0%","2,560","30.0%","10,972","8,428","76.8%","2,544","23.2%","14,942","10,693","71.6%","4,249","28.4%","41,051,376","35,276,912","85.9%","5,774,464","14.1%"
"        45 to 54 years","10,990","7,924","72.1%","3,066","27.9%","14,579","10,329","70.8%","4,250","29.2%","17,431","14,931","85.7%","2,500","14.3%","7,743","6,088","78.6%","1,655","21.4%","13,928","10,690","76.8%","3,238","23.2%","9,432","9,019","95.6%","413","4.4%","31,863","25,945","81.4%","5,918","18.6%","37,163","32,007","86.1%","5,156","13.9%","13,460","9,883","73.4%","3,577","26.6%","35,647","29,149","81.8%","6,498","18.2%","106,236","92,348","86.9%","13,888","13.1%","19,410","17,880","92.1%","1,530","7.9%","21,564","19,849","92.0%","1,715","8.0%","96,796","79,568","82.2%","17,228","17.8%","9,513","7,380","77.6%","2,133","22.4%","20,645","18,324","88.8%","2,321","11.2%","16,138","15,143","93.8%","995","6.2%","14,239","10,866","76.3%","3,373","23.7%","40,116","37,518","93.5%","2,598","6.5%","144,513","131,144","90.7%","13,369","9.3%","10,263","7,531","73.4%","2,732","26.6%","135,074","112,582","83.3%","22,492","16.7%","28,697","22,350","77.9%","6,347","22.1%","36,191","32,176","88.9%","4,015","11.1%","19,373","16,131","83.3%","3,242","16.7%","9,658","7,722","80.0%","1,936","20.0%","10,115","8,490","83.9%","1,625","16.1%","22,062","18,934","85.8%","3,128","14.2%","15,252","12,572","82.4%","2,680","17.6%","26,455","22,901","86.6%","3,554","13.4%","22,193","19,355","87.2%","2,838","12.8%","12,140","9,892","81.5%","2,248","18.5%","9,050","7,800","86.2%","1,250","13.8%","7,315","6,005","82.1%","1,310","17.9%","8,381","7,318","87.3%","1,063","12.7%","13,541","11,048","81.6%","2,493","18.4%","12,336","9,931","80.5%","2,405","19.5%","40,357,454","35,699,527","88.5%","4,657,927","11.5%"
"        55 to 64 years","9,296","8,678","93.4%","618","6.6%","13,549","12,331","91.0%","1,218","9.0%","18,931","16,785","88.7%","2,146","11.3%","7,824","6,429","82.2%","1,395","17.8%","13,363","11,239","84.1%","2,124","15.9%","8,810","8,106","92.0%","704","8.0%","34,069","28,996","85.1%","5,073","14.9%","31,998","27,198","85.0%","4,800","15.0%","11,606","9,948","85.7%","1,658","14.3%","32,695","29,071","88.9%","3,624","11.1%","93,986","82,949","88.3%","11,037","11.7%","18,904","17,242","91.2%","1,662","8.8%","19,520","17,808","91.2%","1,712","8.8%","89,604","76,723","85.6%","12,881","14.4%","10,591","8,568","80.9%","2,023","19.1%","17,733","15,330","86.4%","2,403","13.6%","16,618","15,053","90.6%","1,565","9.4%","11,057","9,644","87.2%","1,413","12.8%","27,076","24,390","90.1%","2,686","9.9%","119,893","107,908","90.0%","11,985","10.0%","11,627","10,005","86.0%","1,622","14.0%","109,844","96,189","87.6%","13,655","12.4%","25,014","22,196","88.7%","2,818","11.3%","28,987","25,494","87.9%","3,493","12.1%","19,339","18,377","95.0%","962","5.0%","8,853","7,920","89.5%","933","10.5%","11,713","8,949","76.4%","2,764","23.6%","22,189","18,678","84.2%","3,511","15.8%","13,188","11,441","86.8%","1,747","13.2%","19,736","16,495","83.6%","3,241","16.4%","24,328","21,353","87.8%","2,975","12.2%","12,367","11,056","89.4%","1,311","10.6%","8,765","6,814","77.7%","1,951","22.3%","8,864","7,799","88.0%","1,065","12.0%","10,064","8,619","85.6%","1,445","14.4%","12,039","10,298","85.5%","1,741","14.5%","11,964","9,650","80.7%","2,314","19.3%","42,073,956","38,497,142","91.5%","3,576,814","8.5%"
"        65 to 74 years","6,745","6,745","100.0%","0","0.0%","9,567","9,567","100.0%","0","0.0%","13,845","13,516","97.6%","329","2.4%","5,541","5,285","95.4%","256","4.6%","9,797","9,714","99.2%","83","0.8%","6,792","6,792","100.0%","0","0.0%","27,478","26,831","97.6%","647","2.4%","25,047","24,873","99.3%","174","0.7%","8,983","8,860","98.6%","123","1.4%","18,988","18,785","98.9%","203","1.1%","59,941","59,473","99.2%","468","0.8%","13,684","13,415","98.0%","269","2.0%","13,424","13,221","98.5%","203","1.5%","60,401","59,403","98.3%","998","1.7%","8,688","8,548","98.4%","140","1.6%","10,655","10,655","100.0%","0","0.0%","13,060","13,060","100.0%","0","0.0%","10,030","9,974","99.4%","56","0.6%","18,206","17,882","98.2%","324","1.8%","77,495","76,792","99.1%","703","0.9%","10,858","10,690","98.5%","168","1.5%","63,845","61,202","95.9%","2,643","4.1%","18,125","17,950","99.0%","175","1.0%","17,863","17,805","99.7%","58","0.3%","11,977","11,977","100.0%","0","0.0%","6,806","6,793","99.8%","13","0.2%","8,360","8,350","99.9%","10","0.1%","15,656","15,066","96.2%","590","3.8%","9,505","9,420","99.1%","85","0.9%","11,729","11,691","99.7%","38","0.3%","17,827","17,827","100.0%","0","0.0%","8,664","8,664","100.0%","0","0.0%","6,568","6,568","100.0%","0","0.0%","6,931","6,931","100.0%","0","0.0%","7,234","7,234","100.0%","0","0.0%","9,467","9,385","99.1%","82","0.9%","8,199","8,199","100.0%","0","0.0%","31,216,223","30,913,049","99.0%","303,174","1.0%"
