"Label","Aiken County, South Carolina!!Total!!Estimate","Aiken County, South Carolina!!Insured!!Estimate","Aiken County, South Carolina!!Percent Insured!!Estimate","Aiken County, South Carolina!!Uninsured!!Estimate","Aiken County, South Carolina!!Percent Uninsured!!Estimate","Anderson County, South Carolina!!Total!!Estimate","Anderson County, South Carolina!!Insured!!Estimate","Anderson County, South Carolina!!Percent Insured!!Estimate","Anderson County, South Carolina!!Uninsured!!Estimate","Anderson County, South Carolina!!Percent Uninsured!!Estimate","Beaufort County, South Carolina!!Total!!Estimate","Beaufort County, South Carolina!!Insured!!Estimate","Beaufort County, South Carolina!!Percent Insured!!Estimate","Beaufort County, South Carolina!!Uninsured!!Estimate","Beaufort County, South Carolina!!Percent Uninsured!!Estimate","Berkeley County, South Carolina!!Total!!Estimate","Berkeley County, South Carolina!!Insured!!Estimate","Berkeley County, South Carolina!!Percent Insured!!Estimate","Berkeley County, South Carolina!!Uninsured!!Estimate","Berkeley County, South Carolina!!Percent Uninsured!!Estimate","Charleston County, South Carolina!!Total!!Estimate","Charleston County, South Carolina!!Insured!!Estimate","Charleston County, South Carolina!!Percent Insured!!Estimate","Charleston County, South Carolina!!Uninsured!!Estimate","Charleston County, South Carolina!!Percent Uninsured!!Estimate","Darlington County, South Carolina!!Total!!Estimate","Darlington County, South Carolina!!Insured!!Estimate","Darlington County, South Carolina!!Percent Insured!!Estimate","Darlington County, South Carolina!!Uninsured!!Estimate","Darlington County, South Carolina!!Percent Uninsured!!Estimate","Dorchester County, South Carolina!!Total!!Estimate","Dorchester County, South Carolina!!Insured!!Estimate","Dorchester County, South Carolina!!Percent Insured!!Estimate","Dorchester County, South Carolina!!Uninsured!!Estimate","Dorchester County, South Carolina!!Percent Uninsured!!Estimate","Florence County, South Carolina!!Total!!Estimate","Florence County, South Carolina!!Insured!!Estimate","Florence County, South Carolina!!Percent Insured!!Estimate","Florence County, South Carolina!!Uninsured!!Estimate","Florence County, South Carolina!!Percent Uninsured!!Estimate","Greenville County, South Carolina!!Total!!Estimate","Greenville County, South Carolina!!Insured!!Estimate","Greenville County, South Carolina!!Percent Insured!!Estimate","Greenville County, South Carolina!!Uninsured!!Estimate","Greenville County, South Carolina!!Percent Uninsured!!Estimate","Greenwood County, South Carolina!!Total!!Estimate","Greenwood County, South Carolina!!Insured!!Estimate","Greenwood County, South Carolina!!Percent Insured!!Estimate","Greenwood County, South Carolina!!Uninsured!!Estimate","Greenwood County, South Carolina!!Percent Uninsured!!Estimate","Horry County, South Carolina!!Total!!Estimate","Horry County, South Carolina!!Insured!!Estimate","Horry County, South Carolina!!Percent Insured!!Estimate","Horry County, South Carolina!!Uninsured!!Estimate","Horry County, South Carolina!!Percent Uninsured!!Estimate","Kershaw County, South Carolina!!Total!!Estimate","Kershaw County, South Carolina!!Insured!!Estimate","Kershaw County, South Carolina!!Percent Insured!!Estimate","Kershaw County, South Carolina!!Uninsured!!Estimate","Kershaw County, South Carolina!!Percent Uninsured!!Estimate","Lancaster County, South Carolina!!Total!!Estimate","Lancaster County, South Carolina!!Insured!!Estimate","Lancaster County, South Carolina!!Percent Insured!!Estimate","Lancaster County, South Carolina!!Uninsured!!Estimate","Lancaster County, South Carolina!!Percent Uninsured!!Estimate","Laurens County, South Carolina!!Total!!Estimate","Laurens County, South Carolina!!Insured!!Estimate","Laurens County, South Carolina!!Percent Insured!!Estimate","Laurens County, South Carolina!!Uninsured!!Estimate","Laurens County, South Carolina!!Percent Uninsured!!Estimate","Lexington County, South Carolina!!Total!!Estimate","Lexington County, South Carolina!!Insured!!Estimate","Lexington County, South Carolina!!Percent Insured!!Estimate","Lexington County, South Carolina!!Uninsured!!Estimate","Lexington County, South Carolina!!Percent Uninsured!!Estimate","Oconee County, South Carolina!!Total!!Estimate","Oconee County, South Carolina!!Insured!!Estimate","Oconee County, South Carolina!!Percent Insured!!Estimate","Oconee County, South Carolina!!Uninsured!!Estimate","Oconee County, South Carolina!!Percent Uninsured!!Estimate","Orangeburg County, South Carolina!!Total!!Estimate","Orangeburg County, South Carolina!!Insured!!Estimate","Orangeburg County, South Carolina!!Percent Insured!!Estimate","Orangeburg County, South Carolina!!Uninsured!!Estimate","Orangeburg County, South Carolina!!Percent Uninsured!!Estimate","Pickens County, South Carolina!!Total!!Estimate","Pickens County, South Carolina!!Insured!!Estimate","Pickens County, South Carolina!!Percent Insured!!Estimate","Pickens County, South Carolina!!Uninsured!!Estimate","Pickens County, South Carolina!!Percent Uninsured!!Estimate","Richland County, South Carolina!!Total!!Estimate","Richland County, South Carolina!!Insured!!Estimate","Richland County, South Carolina!!Percent Insured!!Estimate","Richland County, South Carolina!!Uninsured!!Estimate","Richland County, South Carolina!!Percent Uninsured!!Estimate","Spartanburg County, South Carolina!!Total!!Estimate","Spartanburg County, South Carolina!!Insured!!Estimate","Spartanburg County, South Carolina!!Percent Insured!!Estimate","Spartanburg County, South Carolina!!Uninsured!!Estimate","Spartanburg County, South Carolina!!Percent Uninsured!!Estimate","Sumter County, South Carolina!!Total!!Estimate","Sumter County, South Carolina!!Insured!!Estimate","Sumter County, South Carolina!!Percent Insured!!Estimate","Sumter County, South Carolina!!Uninsured!!Estimate","Sumter County, South Carolina!!Percent Uninsured!!Estimate","York County, South Carolina!!Total!!Estimate","York County, South Carolina!!Insured!!Estimate","York County, South Carolina!!Percent Insured!!Estimate","York County, South Carolina!!Uninsured!!Estimate","York County, South Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","168,485","151,073","89.7%","17,412","10.3%","201,202","177,912","88.4%","23,290","11.6%","186,973","168,294","90.0%","18,679","10.0%","221,340","197,161","89.1%","24,179","10.9%","402,304","356,318","88.6%","45,986","11.4%","65,906","59,146","89.7%","6,760","10.3%","160,330","140,930","87.9%","19,400","12.1%","136,552","120,913","88.5%","15,639","11.5%","519,099","463,681","89.3%","55,418","10.7%","69,415","62,641","90.2%","6,774","9.8%","352,674","299,997","85.1%","52,677","14.9%","65,902","60,130","91.2%","5,772","8.8%","96,034","87,004","90.6%","9,030","9.4%","66,373","56,237","84.7%","10,136","15.3%","296,193","265,128","89.5%","31,065","10.5%","78,693","71,666","91.1%","7,027","8.9%","85,308","76,213","89.3%","9,095","10.7%","126,046","115,169","91.4%","10,877","8.6%","390,435","352,818","90.4%","37,617","9.6%","315,591","284,979","90.3%","30,612","9.7%","101,370","92,018","90.8%","9,352","9.2%","279,159","252,923","90.6%","26,236","9.4%","323,120,678","293,482,006","90.8%","29,638,672","9.2%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","11,077","10,314","93.1%","763","6.9%","12,931","12,388","95.8%","543","4.2%","10,606","9,806","92.5%","800","7.5%","16,304","15,088","92.5%","1,216","7.5%","28,650","26,464","92.4%","2,186","7.6%","4,237","4,237","100.0%","0","0.0%","11,069","9,270","83.7%","1,799","16.3%","10,300","10,272","99.7%","28","0.3%","38,382","36,971","96.3%","1,411","3.7%","5,781","5,755","99.6%","26","0.4%","18,893","18,249","96.6%","644","3.4%","4,726","4,726","100.0%","0","0.0%","6,885","6,672","96.9%","213","3.1%","4,613","4,561","98.9%","52","1.1%","20,283","19,039","93.9%","1,244","6.1%","3,955","3,955","100.0%","0","0.0%","5,855","5,729","97.8%","126","2.2%","7,981","7,575","94.9%","406","5.1%","27,919","26,348","94.4%","1,571","5.6%","23,578","22,512","95.5%","1,066","4.5%","8,507","8,360","98.3%","147","1.7%","19,671","18,824","95.7%","847","4.3%","23,282,008","22,199,355","95.3%","1,082,653","4.7%"
"        6 to 18 years","28,322","27,582","97.4%","740","2.6%","36,212","31,610","87.3%","4,602","12.7%","28,108","25,789","91.7%","2,319","8.3%","40,392","37,845","93.7%","2,547","6.3%","57,350","51,082","89.1%","6,268","10.9%","11,587","11,027","95.2%","560","4.8%","30,085","27,767","92.3%","2,318","7.7%","23,335","22,471","96.3%","864","3.7%","88,471","83,585","94.5%","4,886","5.5%","10,537","10,044","95.3%","493","4.7%","47,808","44,571","93.2%","3,237","6.8%","11,866","11,086","93.4%","780","6.6%","15,244","14,446","94.8%","798","5.2%","11,532","8,560","74.2%","2,972","25.8%","51,418","48,664","94.6%","2,754","5.4%","12,829","12,346","96.2%","483","3.8%","14,496","14,257","98.4%","239","1.6%","17,857","17,114","95.8%","743","4.2%","68,055","65,108","95.7%","2,947","4.3%","54,233","50,105","92.4%","4,128","7.6%","18,095","17,619","97.4%","476","2.6%","51,482","49,607","96.4%","1,875","3.6%","54,068,424","50,775,975","93.9%","3,292,449","6.1%"
"        19 to 25 years","13,747","10,777","78.4%","2,970","21.6%","16,877","11,927","70.7%","4,950","29.3%","13,156","9,734","74.0%","3,422","26.0%","18,459","16,644","90.2%","1,815","9.8%","35,874","30,072","83.8%","5,802","16.2%","5,756","3,729","64.8%","2,027","35.2%","12,006","10,050","83.7%","1,956","16.3%","11,363","8,357","73.5%","3,006","26.5%","44,667","36,777","82.3%","7,890","17.7%","6,983","5,656","81.0%","1,327","19.0%","27,488","21,438","78.0%","6,050","22.0%","4,057","3,538","87.2%","519","12.8%","5,833","5,040","86.4%","793","13.6%","4,761","3,668","77.0%","1,093","23.0%","22,213","18,100","81.5%","4,113","18.5%","5,735","4,753","82.9%","982","17.1%","9,216","7,191","78.0%","2,025","22.0%","22,458","20,552","91.5%","1,906","8.5%","49,004","44,059","89.9%","4,945","10.1%","29,314","25,142","85.8%","4,172","14.2%","10,175","9,043","88.9%","1,132","11.1%","20,893","16,737","80.1%","4,156","19.9%","29,667,712","25,238,072","85.1%","4,429,640","14.9%"
"        26 to 34 years","19,510","15,939","81.7%","3,571","18.3%","21,186","17,266","81.5%","3,920","18.5%","18,103","14,290","78.9%","3,813","21.1%","29,041","23,181","79.8%","5,860","20.2%","57,670","46,748","81.1%","10,922","18.9%","7,453","6,611","88.7%","842","11.3%","19,963","15,503","77.7%","4,460","22.3%","17,152","13,147","76.6%","4,005","23.4%","65,805","54,551","82.9%","11,254","17.1%","7,633","6,128","80.3%","1,505","19.7%","33,043","20,024","60.6%","13,019","39.4%","6,863","4,796","69.9%","2,067","30.1%","10,081","8,472","84.0%","1,609","16.0%","7,944","5,807","73.1%","2,137","26.9%","36,661","29,341","80.0%","7,320","20.0%","8,199","6,516","79.5%","1,683","20.5%","8,010","6,697","83.6%","1,313","16.4%","13,563","11,399","84.0%","2,164","16.0%","49,761","42,279","85.0%","7,482","15.0%","37,706","31,839","84.4%","5,867","15.6%","9,795","8,066","82.3%","1,729","17.7%","32,487","26,163","80.5%","6,324","19.5%","39,837,331","33,424,276","83.9%","6,413,055","16.1%"
"        35 to 44 years","19,340","15,727","81.3%","3,613","18.7%","24,381","19,765","81.1%","4,616","18.9%","17,402","13,437","77.2%","3,965","22.8%","28,965","22,763","78.6%","6,202","21.4%","53,985","46,075","85.3%","7,910","14.7%","6,875","5,718","83.2%","1,157","16.8%","22,798","18,538","81.3%","4,260","18.7%","15,959","13,559","85.0%","2,400","15.0%","66,344","53,906","81.3%","12,438","18.7%","8,561","6,877","80.3%","1,684","19.7%","38,906","28,593","73.5%","10,313","26.5%","8,127","7,220","88.8%","907","11.2%","12,416","9,878","79.6%","2,538","20.4%","7,525","6,222","82.7%","1,303","17.3%","38,201","32,334","84.6%","5,867","15.4%","7,130","6,173","86.6%","957","13.4%","8,596","6,247","72.7%","2,349","27.3%","13,058","10,728","82.2%","2,330","17.8%","48,135","39,983","83.1%","8,152","16.9%","38,332","32,372","84.5%","5,960","15.5%","12,218","9,923","81.2%","2,295","18.8%","39,261","33,310","84.8%","5,951","15.2%","41,051,376","35,276,912","85.9%","5,774,464","14.1%"
"        45 to 54 years","20,167","17,132","85.0%","3,035","15.0%","25,506","23,761","93.2%","1,745","6.8%","20,007","17,504","87.5%","2,503","12.5%","28,067","24,595","87.6%","3,472","12.4%","46,617","40,727","87.4%","5,890","12.6%","8,147","7,310","89.7%","837","10.3%","20,415","17,181","84.2%","3,234","15.8%","16,609","13,596","81.9%","3,013","18.1%","66,679","57,611","86.4%","9,068","13.6%","7,843","7,104","90.6%","739","9.4%","42,328","32,617","77.1%","9,711","22.9%","8,489","7,908","93.2%","581","6.8%","12,269","10,659","86.9%","1,610","13.1%","8,742","7,397","84.6%","1,345","15.4%","39,811","34,984","87.9%","4,827","12.1%","9,326","7,825","83.9%","1,501","16.1%","10,053","8,653","86.1%","1,400","13.9%","14,567","11,886","81.6%","2,681","18.4%","46,842","40,813","87.1%","6,029","12.9%","40,613","35,347","87.0%","5,266","13.0%","11,389","9,733","85.5%","1,656","14.5%","38,938","35,644","91.5%","3,294","8.5%","40,357,454","35,699,527","88.5%","4,657,927","11.5%"
"        55 to 64 years","23,669","20,949","88.5%","2,720","11.5%","27,694","25,127","90.7%","2,567","9.3%","26,186","24,329","92.9%","1,857","7.1%","28,702","25,827","90.0%","2,875","10.0%","53,783","47,195","87.8%","6,588","12.2%","9,249","7,912","85.5%","1,337","14.5%","20,373","19,034","93.4%","1,339","6.6%","18,503","16,180","87.4%","2,323","12.6%","65,887","58,128","88.2%","7,759","11.8%","8,321","7,321","88.0%","1,000","12.0%","56,228","46,577","82.8%","9,651","17.2%","9,564","8,796","92.0%","768","8.0%","12,810","11,490","89.7%","1,320","10.3%","9,558","8,469","88.6%","1,089","11.4%","40,070","35,458","88.5%","4,612","11.5%","12,797","11,376","88.9%","1,421","11.1%","12,101","10,542","87.1%","1,559","12.9%","15,318","14,671","95.8%","647","4.2%","46,453","40,441","87.1%","6,012","12.9%","41,151","37,082","90.1%","4,069","9.9%","13,649","11,794","86.4%","1,855","13.6%","34,908","31,187","89.3%","3,721","10.7%","42,073,956","38,497,142","91.5%","3,576,814","8.5%"
"        65 to 74 years","19,828","19,828","100.0%","0","0.0%","21,983","21,636","98.4%","347","1.6%","31,471","31,471","100.0%","0","0.0%","20,019","19,827","99.0%","192","1.0%","42,852","42,452","99.1%","400","0.9%","7,630","7,630","100.0%","0","0.0%","15,204","15,204","100.0%","0","0.0%","14,490","14,490","100.0%","0","0.0%","49,711","49,139","98.8%","572","1.2%","8,004","8,004","100.0%","0","0.0%","57,648","57,596","99.9%","52","0.1%","7,950","7,800","98.1%","150","1.9%","11,965","11,816","98.8%","149","1.2%","6,849","6,849","100.0%","0","0.0%","29,167","28,839","98.9%","328","1.1%","11,432","11,432","100.0%","0","0.0%","10,225","10,176","99.5%","49","0.5%","12,149","12,149","100.0%","0","0.0%","33,870","33,391","98.6%","479","1.4%","30,977","30,977","100.0%","0","0.0%","10,718","10,663","99.5%","55","0.5%","26,215","26,147","99.7%","68","0.3%","31,216,223","30,913,049","99.0%","303,174","1.0%"
