"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Insured!!Estimate","Anderson County, Tennessee!!Percent Insured!!Estimate","Anderson County, Tennessee!!Uninsured!!Estimate","Anderson County, Tennessee!!Percent Uninsured!!Estimate","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Insured!!Estimate","Blount County, Tennessee!!Percent Insured!!Estimate","Blount County, Tennessee!!Uninsured!!Estimate","Blount County, Tennessee!!Percent Uninsured!!Estimate","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Insured!!Estimate","Bradley County, Tennessee!!Percent Insured!!Estimate","Bradley County, Tennessee!!Uninsured!!Estimate","Bradley County, Tennessee!!Percent Uninsured!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Insured!!Estimate","Davidson County, Tennessee!!Percent Insured!!Estimate","Davidson County, Tennessee!!Uninsured!!Estimate","Davidson County, Tennessee!!Percent Uninsured!!Estimate","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Insured!!Estimate","Greene County, Tennessee!!Percent Insured!!Estimate","Greene County, Tennessee!!Uninsured!!Estimate","Greene County, Tennessee!!Percent Uninsured!!Estimate","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Insured!!Estimate","Hamilton County, Tennessee!!Percent Insured!!Estimate","Hamilton County, Tennessee!!Uninsured!!Estimate","Hamilton County, Tennessee!!Percent Uninsured!!Estimate","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Insured!!Estimate","Knox County, Tennessee!!Percent Insured!!Estimate","Knox County, Tennessee!!Uninsured!!Estimate","Knox County, Tennessee!!Percent Uninsured!!Estimate","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Insured!!Estimate","Madison County, Tennessee!!Percent Insured!!Estimate","Madison County, Tennessee!!Uninsured!!Estimate","Madison County, Tennessee!!Percent Uninsured!!Estimate","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Insured!!Estimate","Maury County, Tennessee!!Percent Insured!!Estimate","Maury County, Tennessee!!Uninsured!!Estimate","Maury County, Tennessee!!Percent Uninsured!!Estimate","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Insured!!Estimate","Montgomery County, Tennessee!!Percent Insured!!Estimate","Montgomery County, Tennessee!!Uninsured!!Estimate","Montgomery County, Tennessee!!Percent Uninsured!!Estimate","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Insured!!Estimate","Putnam County, Tennessee!!Percent Insured!!Estimate","Putnam County, Tennessee!!Uninsured!!Estimate","Putnam County, Tennessee!!Percent Uninsured!!Estimate","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Insured!!Estimate","Robertson County, Tennessee!!Percent Insured!!Estimate","Robertson County, Tennessee!!Uninsured!!Estimate","Robertson County, Tennessee!!Percent Uninsured!!Estimate","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Insured!!Estimate","Rutherford County, Tennessee!!Percent Insured!!Estimate","Rutherford County, Tennessee!!Uninsured!!Estimate","Rutherford County, Tennessee!!Percent Uninsured!!Estimate","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Insured!!Estimate","Sevier County, Tennessee!!Percent Insured!!Estimate","Sevier County, Tennessee!!Uninsured!!Estimate","Sevier County, Tennessee!!Percent Uninsured!!Estimate","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Insured!!Estimate","Shelby County, Tennessee!!Percent Insured!!Estimate","Shelby County, Tennessee!!Uninsured!!Estimate","Shelby County, Tennessee!!Percent Uninsured!!Estimate","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Insured!!Estimate","Sullivan County, Tennessee!!Percent Insured!!Estimate","Sullivan County, Tennessee!!Uninsured!!Estimate","Sullivan County, Tennessee!!Percent Uninsured!!Estimate","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Insured!!Estimate","Sumner County, Tennessee!!Percent Insured!!Estimate","Sumner County, Tennessee!!Uninsured!!Estimate","Sumner County, Tennessee!!Percent Uninsured!!Estimate","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Insured!!Estimate","Washington County, Tennessee!!Percent Insured!!Estimate","Washington County, Tennessee!!Uninsured!!Estimate","Washington County, Tennessee!!Percent Uninsured!!Estimate","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Insured!!Estimate","Williamson County, Tennessee!!Percent Insured!!Estimate","Williamson County, Tennessee!!Uninsured!!Estimate","Williamson County, Tennessee!!Percent Uninsured!!Estimate","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Insured!!Estimate","Wilson County, Tennessee!!Percent Insured!!Estimate","Wilson County, Tennessee!!Uninsured!!Estimate","Wilson County, Tennessee!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","75,963","66,982","88.2%","8,981","11.8%","131,562","118,601","90.1%","12,961","9.9%","106,888","94,526","88.4%","12,362","11.6%","687,264","609,089","88.6%","78,175","11.4%","67,691","59,093","87.3%","8,598","12.7%","363,655","326,310","89.7%","37,345","10.3%","465,544","426,342","91.6%","39,202","8.4%","96,604","87,198","90.3%","9,406","9.7%","95,364","86,693","90.9%","8,671","9.1%","194,529","178,139","91.6%","16,390","8.4%","79,323","72,109","90.9%","7,214","9.1%","70,798","64,774","91.5%","6,024","8.5%","329,985","300,139","91.0%","29,846","9.0%","97,194","82,655","85.0%","14,539","15.0%","925,475","813,747","87.9%","111,728","12.1%","156,524","141,477","90.4%","15,047","9.6%","189,540","173,711","91.6%","15,829","8.4%","127,330","114,981","90.3%","12,349","9.7%","237,993","227,418","95.6%","10,575","4.4%","143,440","133,052","92.8%","10,388","7.2%","323,120,678","293,482,006","90.8%","29,638,672","9.2%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","4,864","4,588","94.3%","276","5.7%","7,918","7,306","92.3%","612","7.7%","7,289","7,289","100.0%","0","0.0%","53,903","51,107","94.8%","2,796","5.2%","4,145","3,947","95.2%","198","4.8%","24,181","23,835","98.6%","346","1.4%","32,409","31,774","98.0%","635","2.0%","6,834","6,550","95.8%","284","4.2%","7,919","7,628","96.3%","291","3.7%","20,428","19,780","96.8%","648","3.2%","4,827","4,827","100.0%","0","0.0%","5,451","5,451","100.0%","0","0.0%","24,543","23,278","94.8%","1,265","5.2%","5,797","5,620","96.9%","177","3.1%","77,864","73,390","94.3%","4,474","5.7%","8,818","8,441","95.7%","377","4.3%","14,136","13,159","93.1%","977","6.9%","8,155","7,970","97.7%","185","2.3%","16,450","16,002","97.3%","448","2.7%","9,871","9,411","95.3%","460","4.7%","23,282,008","22,199,355","95.3%","1,082,653","4.7%"
"        6 to 18 years","11,293","10,543","93.4%","750","6.6%","20,736","18,836","90.8%","1,900","9.2%","17,936","17,452","97.3%","484","2.7%","98,083","90,499","92.3%","7,584","7.7%","9,415","8,873","94.2%","542","5.8%","57,024","52,301","91.7%","4,723","8.3%","71,408","67,306","94.3%","4,102","5.7%","16,405","15,852","96.6%","553","3.4%","15,258","14,555","95.4%","703","4.6%","39,570","37,855","95.7%","1,715","4.3%","12,567","12,157","96.7%","410","3.3%","12,813","12,314","96.1%","499","3.9%","61,908","58,463","94.4%","3,445","5.6%","14,739","14,341","97.3%","398","2.7%","165,962","155,254","93.5%","10,708","6.5%","22,327","22,112","99.0%","215","1.0%","33,369","31,797","95.3%","1,572","4.7%","18,632","17,855","95.8%","777","4.2%","52,106","50,925","97.7%","1,181","2.3%","25,481","24,717","97.0%","764","3.0%","54,068,424","50,775,975","93.9%","3,292,449","6.1%"
"        19 to 25 years","5,781","4,993","86.4%","788","13.6%","9,484","8,847","93.3%","637","6.7%","8,722","7,691","88.2%","1,031","11.8%","73,265","63,170","86.2%","10,095","13.8%","5,636","4,757","84.4%","879","15.6%","32,484","27,098","83.4%","5,386","16.6%","55,146","49,595","89.9%","5,551","10.1%","10,189","8,304","81.5%","1,885","18.5%","8,281","6,765","81.7%","1,516","18.3%","19,843","17,276","87.1%","2,567","12.9%","11,288","10,116","89.6%","1,172","10.4%","4,474","3,728","83.3%","746","16.7%","41,350","35,380","85.6%","5,970","14.4%","8,031","5,497","68.4%","2,534","31.6%","87,689","70,687","80.6%","17,002","19.4%","11,170","10,257","91.8%","913","8.2%","14,630","12,475","85.3%","2,155","14.7%","15,245","12,350","81.0%","2,895","19.0%","16,115","14,480","89.9%","1,635","10.1%","10,475","9,017","86.1%","1,458","13.9%","29,667,712","25,238,072","85.1%","4,429,640","14.9%"
"        26 to 34 years","8,548","6,681","78.2%","1,867","21.8%","14,330","12,206","85.2%","2,124","14.8%","13,161","8,961","68.1%","4,200","31.9%","125,496","105,970","84.4%","19,526","15.6%","6,609","5,025","76.0%","1,584","24.0%","47,299","40,105","84.8%","7,194","15.2%","57,737","47,665","82.6%","10,072","17.4%","10,029","7,878","78.6%","2,151","21.4%","11,667","10,399","89.1%","1,268","10.9%","27,445","24,515","89.3%","2,930","10.7%","8,850","6,468","73.1%","2,382","26.9%","8,660","6,564","75.8%","2,096","24.2%","41,290","34,598","83.8%","6,692","16.2%","10,517","7,330","69.7%","3,187","30.3%","121,266","96,076","79.2%","25,190","20.8%","17,846","14,177","79.4%","3,669","20.6%","20,039","16,225","81.0%","3,814","19.0%","15,290","12,503","81.8%","2,787","18.2%","18,225","17,468","95.8%","757","4.2%","16,323","14,703","90.1%","1,620","9.9%","39,837,331","33,424,276","83.9%","6,413,055","16.1%"
"        35 to 44 years","8,328","6,181","74.2%","2,147","25.8%","14,374","12,032","83.7%","2,342","16.3%","13,749","11,379","82.8%","2,370","17.2%","94,148","79,303","84.2%","14,845","15.8%","7,968","5,266","66.1%","2,702","33.9%","45,866","37,638","82.1%","8,228","17.9%","58,721","51,742","88.1%","6,979","11.9%","11,180","9,136","81.7%","2,044","18.3%","11,230","9,429","84.0%","1,801","16.0%","26,310","22,594","85.9%","3,716","14.1%","9,037","7,576","83.8%","1,461","16.2%","9,061","7,864","86.8%","1,197","13.2%","46,418","41,637","89.7%","4,781","10.3%","11,096","7,332","66.1%","3,764","33.9%","114,926","92,385","80.4%","22,541","19.6%","16,994","13,936","82.0%","3,058","18.0%","25,585","22,241","86.9%","3,344","13.1%","13,463","11,075","82.3%","2,388","17.7%","37,607","33,432","88.9%","4,175","11.1%","20,476","17,059","83.3%","3,417","16.7%","41,051,376","35,276,912","85.9%","5,774,464","14.1%"
"        45 to 54 years","10,675","9,502","89.0%","1,173","11.0%","18,373","15,665","85.3%","2,708","14.7%","13,996","11,513","82.3%","2,483","17.7%","78,723","66,107","84.0%","12,616","16.0%","9,605","8,347","86.9%","1,258","13.1%","44,839","38,797","86.5%","6,042","13.5%","57,057","50,857","89.1%","6,200","10.9%","11,436","9,977","87.2%","1,459","12.8%","12,289","10,561","85.9%","1,728","14.1%","21,616","19,169","88.7%","2,447","11.3%","9,961","8,729","87.6%","1,232","12.4%","9,556","8,847","92.6%","709","7.4%","43,028","38,930","90.5%","4,098","9.5%","12,835","10,350","80.6%","2,485","19.4%","113,346","95,109","83.9%","18,237","16.1%","22,461","18,188","81.0%","4,273","19.0%","26,640","24,538","92.1%","2,102","7.9%","15,953","14,111","88.5%","1,842","11.5%","35,016","33,527","95.7%","1,489","4.3%","19,361","17,948","92.7%","1,413","7.3%","40,357,454","35,699,527","88.5%","4,657,927","11.5%"
"        55 to 64 years","10,700","8,915","83.3%","1,785","16.7%","18,718","16,279","87.0%","2,439","13.0%","13,882","12,088","87.1%","1,794","12.9%","78,122","68,940","88.2%","9,182","11.8%","9,746","8,311","85.3%","1,435","14.7%","48,472","43,208","89.1%","5,264","10.9%","58,729","53,494","91.1%","5,235","8.9%","13,877","12,926","93.1%","951","6.9%","13,344","11,980","89.8%","1,364","10.2%","19,590","17,223","87.9%","2,367","12.1%","9,713","9,156","94.3%","557","5.7%","9,770","8,993","92.0%","777","8.0%","36,038","32,814","91.1%","3,224","8.9%","14,456","12,597","87.1%","1,859","12.9%","115,705","103,568","89.5%","12,137","10.5%","22,356","19,814","88.6%","2,542","11.4%","24,975","23,110","92.5%","1,865","7.5%","17,902","16,458","91.9%","1,444","8.1%","30,572","29,682","97.1%","890","2.9%","18,798","17,696","94.1%","1,102","5.9%","42,073,956","38,497,142","91.5%","3,576,814","8.5%"
"        65 to 74 years","9,083","9,083","100.0%","0","0.0%","16,803","16,604","98.8%","199","1.2%","10,659","10,659","100.0%","0","0.0%","53,170","52,033","97.9%","1,137","2.1%","8,728","8,728","100.0%","0","0.0%","37,242","37,080","99.6%","162","0.4%","44,309","44,025","99.4%","284","0.6%","10,260","10,228","99.7%","32","0.3%","9,720","9,720","100.0%","0","0.0%","12,871","12,871","100.0%","0","0.0%","7,516","7,516","100.0%","0","0.0%","6,739","6,739","100.0%","0","0.0%","22,333","21,962","98.3%","371","1.7%","12,468","12,333","98.9%","135","1.1%","80,175","79,100","98.7%","1,075","1.3%","19,166","19,166","100.0%","0","0.0%","17,628","17,628","100.0%","0","0.0%","13,573","13,573","100.0%","0","0.0%","20,289","20,289","100.0%","0","0.0%","14,638","14,484","98.9%","154","1.1%","31,216,223","30,913,049","99.0%","303,174","1.0%"
