"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Insured!!Estimate","Albemarle County, Virginia!!Percent Insured!!Estimate","Albemarle County, Virginia!!Uninsured!!Estimate","Albemarle County, Virginia!!Percent Uninsured!!Estimate","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Insured!!Estimate","Arlington County, Virginia!!Percent Insured!!Estimate","Arlington County, Virginia!!Uninsured!!Estimate","Arlington County, Virginia!!Percent Uninsured!!Estimate","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Insured!!Estimate","Augusta County, Virginia!!Percent Insured!!Estimate","Augusta County, Virginia!!Uninsured!!Estimate","Augusta County, Virginia!!Percent Uninsured!!Estimate","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Insured!!Estimate","Bedford County, Virginia!!Percent Insured!!Estimate","Bedford County, Virginia!!Uninsured!!Estimate","Bedford County, Virginia!!Percent Uninsured!!Estimate","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Insured!!Estimate","Chesterfield County, Virginia!!Percent Insured!!Estimate","Chesterfield County, Virginia!!Uninsured!!Estimate","Chesterfield County, Virginia!!Percent Uninsured!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Insured!!Estimate","Fairfax County, Virginia!!Percent Insured!!Estimate","Fairfax County, Virginia!!Uninsured!!Estimate","Fairfax County, Virginia!!Percent Uninsured!!Estimate","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Insured!!Estimate","Fauquier County, Virginia!!Percent Insured!!Estimate","Fauquier County, Virginia!!Uninsured!!Estimate","Fauquier County, Virginia!!Percent Uninsured!!Estimate","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Insured!!Estimate","Frederick County, Virginia!!Percent Insured!!Estimate","Frederick County, Virginia!!Uninsured!!Estimate","Frederick County, Virginia!!Percent Uninsured!!Estimate","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Insured!!Estimate","Hanover County, Virginia!!Percent Insured!!Estimate","Hanover County, Virginia!!Uninsured!!Estimate","Hanover County, Virginia!!Percent Uninsured!!Estimate","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Insured!!Estimate","Henrico County, Virginia!!Percent Insured!!Estimate","Henrico County, Virginia!!Uninsured!!Estimate","Henrico County, Virginia!!Percent Uninsured!!Estimate","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Insured!!Estimate","James City County, Virginia!!Percent Insured!!Estimate","James City County, Virginia!!Uninsured!!Estimate","James City County, Virginia!!Percent Uninsured!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Insured!!Estimate","Loudoun County, Virginia!!Percent Insured!!Estimate","Loudoun County, Virginia!!Uninsured!!Estimate","Loudoun County, Virginia!!Percent Uninsured!!Estimate","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Insured!!Estimate","Montgomery County, Virginia!!Percent Insured!!Estimate","Montgomery County, Virginia!!Uninsured!!Estimate","Montgomery County, Virginia!!Percent Uninsured!!Estimate","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Insured!!Estimate","Prince William County, Virginia!!Percent Insured!!Estimate","Prince William County, Virginia!!Uninsured!!Estimate","Prince William County, Virginia!!Percent Uninsured!!Estimate","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Insured!!Estimate","Roanoke County, Virginia!!Percent Insured!!Estimate","Roanoke County, Virginia!!Uninsured!!Estimate","Roanoke County, Virginia!!Percent Uninsured!!Estimate","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Insured!!Estimate","Rockingham County, Virginia!!Percent Insured!!Estimate","Rockingham County, Virginia!!Uninsured!!Estimate","Rockingham County, Virginia!!Percent Uninsured!!Estimate","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Insured!!Estimate","Spotsylvania County, Virginia!!Percent Insured!!Estimate","Spotsylvania County, Virginia!!Uninsured!!Estimate","Spotsylvania County, Virginia!!Percent Uninsured!!Estimate","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Insured!!Estimate","Stafford County, Virginia!!Percent Insured!!Estimate","Stafford County, Virginia!!Uninsured!!Estimate","Stafford County, Virginia!!Percent Uninsured!!Estimate","York County, Virginia!!Total!!Estimate","York County, Virginia!!Insured!!Estimate","York County, Virginia!!Percent Insured!!Estimate","York County, Virginia!!Uninsured!!Estimate","York County, Virginia!!Percent Uninsured!!Estimate","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Insured!!Estimate","Alexandria city, Virginia!!Percent Insured!!Estimate","Alexandria city, Virginia!!Uninsured!!Estimate","Alexandria city, Virginia!!Percent Uninsured!!Estimate","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Insured!!Estimate","Chesapeake city, Virginia!!Percent Insured!!Estimate","Chesapeake city, Virginia!!Uninsured!!Estimate","Chesapeake city, Virginia!!Percent Uninsured!!Estimate","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Insured!!Estimate","Hampton city, Virginia!!Percent Insured!!Estimate","Hampton city, Virginia!!Uninsured!!Estimate","Hampton city, Virginia!!Percent Uninsured!!Estimate","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Insured!!Estimate","Lynchburg city, Virginia!!Percent Insured!!Estimate","Lynchburg city, Virginia!!Uninsured!!Estimate","Lynchburg city, Virginia!!Percent Uninsured!!Estimate","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Insured!!Estimate","Newport News city, Virginia!!Percent Insured!!Estimate","Newport News city, Virginia!!Uninsured!!Estimate","Newport News city, Virginia!!Percent Uninsured!!Estimate","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Insured!!Estimate","Norfolk city, Virginia!!Percent Insured!!Estimate","Norfolk city, Virginia!!Uninsured!!Estimate","Norfolk city, Virginia!!Percent Uninsured!!Estimate","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Insured!!Estimate","Portsmouth city, Virginia!!Percent Insured!!Estimate","Portsmouth city, Virginia!!Uninsured!!Estimate","Portsmouth city, Virginia!!Percent Uninsured!!Estimate","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Insured!!Estimate","Richmond city, Virginia!!Percent Insured!!Estimate","Richmond city, Virginia!!Uninsured!!Estimate","Richmond city, Virginia!!Percent Uninsured!!Estimate","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Insured!!Estimate","Roanoke city, Virginia!!Percent Insured!!Estimate","Roanoke city, Virginia!!Uninsured!!Estimate","Roanoke city, Virginia!!Percent Uninsured!!Estimate","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Insured!!Estimate","Suffolk city, Virginia!!Percent Insured!!Estimate","Suffolk city, Virginia!!Uninsured!!Estimate","Suffolk city, Virginia!!Percent Uninsured!!Estimate","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Insured!!Estimate","Virginia Beach city, Virginia!!Percent Insured!!Estimate","Virginia Beach city, Virginia!!Uninsured!!Estimate","Virginia Beach city, Virginia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","107,798","103,524","96.0%","4,274","4.0%","231,652","218,754","94.4%","12,898","5.6%","70,347","65,048","92.5%","5,299","7.5%","78,658","74,531","94.8%","4,127","5.2%","349,587","319,113","91.3%","30,474","8.7%","1,131,979","1,036,211","91.5%","95,768","8.5%","70,793","63,932","90.3%","6,861","9.7%","88,159","81,526","92.5%","6,633","7.5%","107,504","102,648","95.5%","4,856","4.5%","328,119","305,752","93.2%","22,367","6.8%","74,716","72,819","97.5%","1,897","2.5%","411,654","392,418","95.3%","19,236","4.7%","97,820","92,278","94.3%","5,542","5.7%","462,205","409,869","88.7%","52,336","11.3%","92,347","87,504","94.8%","4,843","5.2%","81,512","74,626","91.6%","6,886","8.4%","134,977","125,138","92.7%","9,839","7.3%","147,226","136,489","92.7%","10,737","7.3%","64,226","61,567","95.9%","2,659","4.1%","155,298","142,362","91.7%","12,936","8.3%","232,910","215,138","92.4%","17,772","7.6%","127,175","118,747","93.4%","8,428","6.6%","80,666","73,858","91.6%","6,808","8.4%","168,900","151,604","89.8%","17,296","10.2%","212,766","190,287","89.4%","22,479","10.6%","88,329","81,804","92.6%","6,525","7.4%","228,222","201,834","88.4%","26,388","11.6%","98,137","88,939","90.6%","9,198","9.4%","89,660","84,512","94.3%","5,148","5.7%","423,796","396,742","93.6%","27,054","6.4%","323,120,678","293,482,006","90.8%","29,638,672","9.2%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","6,237","6,237","100.0%","0","0.0%","15,190","15,001","98.8%","189","1.2%","4,331","4,135","95.5%","196","4.5%","4,840","4,802","99.2%","38","0.8%","25,200","24,712","98.1%","488","1.9%","84,375","81,740","96.9%","2,635","3.1%","4,503","3,971","88.2%","532","11.8%","6,013","5,778","96.1%","235","3.9%","5,666","5,576","98.4%","90","1.6%","21,636","21,230","98.1%","406","1.9%","4,561","4,561","100.0%","0","0.0%","33,918","33,354","98.3%","564","1.7%","4,625","4,625","100.0%","0","0.0%","40,046","37,519","93.7%","2,527","6.3%","5,263","5,072","96.4%","191","3.6%","5,762","5,521","95.8%","241","4.2%","10,914","10,457","95.8%","457","4.2%","12,191","10,953","89.8%","1,238","10.2%","4,885","4,712","96.5%","173","3.5%","11,895","11,632","97.8%","263","2.2%","19,319","18,665","96.6%","654","3.4%","8,952","8,447","94.4%","505","5.6%","5,925","5,711","96.4%","214","3.6%","15,555","14,396","92.5%","1,159","7.5%","18,831","18,742","99.5%","89","0.5%","8,064","8,029","99.6%","35","0.4%","15,858","15,234","96.1%","624","3.9%","7,620","7,494","98.3%","126","1.7%","7,108","6,316","88.9%","792","11.1%","34,054","33,155","97.4%","899","2.6%","23,282,008","22,199,355","95.3%","1,082,653","4.7%"
"        6 to 18 years","19,027","18,627","97.9%","400","2.1%","29,373","28,494","97.0%","879","3.0%","9,055","8,541","94.3%","514","5.7%","12,439","12,366","99.4%","73","0.6%","61,869","57,565","93.0%","4,304","7.0%","197,440","184,155","93.3%","13,285","6.7%","12,939","12,216","94.4%","723","5.6%","15,123","14,418","95.3%","705","4.7%","20,001","19,437","97.2%","564","2.8%","55,976","54,035","96.5%","1,941","3.5%","11,223","10,957","97.6%","266","2.4%","87,734","85,371","97.3%","2,363","2.7%","14,083","13,908","98.8%","175","1.2%","92,095","85,024","92.3%","7,071","7.7%","15,822","14,524","91.8%","1,298","8.2%","13,147","11,808","89.8%","1,339","10.2%","25,261","23,697","93.8%","1,564","6.2%","28,745","27,649","96.2%","1,096","3.8%","12,020","11,639","96.8%","381","3.2%","18,244","17,676","96.9%","568","3.1%","43,620","40,720","93.4%","2,900","6.6%","22,308","21,895","98.1%","413","1.9%","12,809","11,557","90.2%","1,252","9.8%","28,914","27,269","94.3%","1,645","5.7%","32,780","30,887","94.2%","1,893","5.8%","13,958","12,939","92.7%","1,019","7.3%","27,199","24,049","88.4%","3,150","11.6%","15,151","14,949","98.7%","202","1.3%","16,685","16,369","98.1%","316","1.9%","69,880","67,343","96.4%","2,537","3.6%","54,068,424","50,775,975","93.9%","3,292,449","6.1%"
"        19 to 25 years","11,029","10,371","94.0%","658","6.0%","21,705","20,328","93.7%","1,377","6.3%","5,277","5,046","95.6%","231","4.4%","5,866","4,967","84.7%","899","15.3%","29,402","24,831","84.5%","4,571","15.5%","94,121","79,162","84.1%","14,959","15.9%","5,377","4,381","81.5%","996","18.5%","6,261","5,668","90.5%","593","9.5%","8,369","7,476","89.3%","893","10.7%","25,373","22,866","90.1%","2,507","9.9%","5,257","5,032","95.7%","225","4.3%","28,725","26,465","92.1%","2,260","7.9%","24,157","22,966","95.1%","1,191","4.9%","40,876","33,661","82.3%","7,215","17.7%","5,411","5,177","95.7%","234","4.3%","7,188","6,066","84.4%","1,122","15.6%","10,672","9,649","90.4%","1,023","9.6%","13,507","12,300","91.1%","1,207","8.9%","3,688","3,408","92.4%","280","7.6%","9,388","8,313","88.5%","1,075","11.5%","19,547","15,896","81.3%","3,651","18.7%","11,406","10,252","89.9%","1,154","10.1%","18,819","17,523","93.1%","1,296","6.9%","17,183","13,955","81.2%","3,228","18.8%","28,295","22,549","79.7%","5,746","20.3%","7,946","6,437","81.0%","1,509","19.0%","29,225","25,219","86.3%","4,006","13.7%","9,935","8,419","84.7%","1,516","15.3%","6,343","5,903","93.1%","440","6.9%","33,795","29,514","87.3%","4,281","12.7%","29,667,712","25,238,072","85.1%","4,429,640","14.9%"
"        26 to 34 years","11,699","10,976","93.8%","723","6.2%","49,667","46,954","94.5%","2,713","5.5%","6,470","5,463","84.4%","1,007","15.6%","7,098","5,901","83.1%","1,197","16.9%","38,835","31,783","81.8%","7,052","18.2%","133,407","114,957","86.2%","18,450","13.8%","7,202","5,544","77.0%","1,658","23.0%","9,554","8,589","89.9%","965","10.1%","9,437","8,358","88.6%","1,079","11.4%","43,716","39,538","90.4%","4,178","9.6%","6,178","5,780","93.6%","398","6.4%","43,027","38,932","90.5%","4,095","9.5%","12,251","11,523","94.1%","728","5.9%","52,432","41,364","78.9%","11,068","21.1%","9,934","9,198","92.6%","736","7.4%","8,335","7,207","86.5%","1,128","13.5%","13,909","12,068","86.8%","1,841","13.2%","14,895","12,691","85.2%","2,204","14.8%","6,184","5,839","94.4%","345","5.6%","30,713","27,113","88.3%","3,600","11.7%","23,514","20,608","87.6%","2,906","12.4%","16,912","14,256","84.3%","2,656","15.7%","10,519","9,024","85.8%","1,495","14.2%","24,270","19,893","82.0%","4,377","18.0%","31,098","25,689","82.6%","5,409","17.4%","11,620","10,816","93.1%","804","6.9%","44,683","37,534","84.0%","7,149","16.0%","12,323","10,853","88.1%","1,470","11.9%","10,570","9,459","89.5%","1,111","10.5%","56,048","49,269","87.9%","6,779","12.1%","39,837,331","33,424,276","83.9%","6,413,055","16.1%"
"        35 to 44 years","12,159","11,125","91.5%","1,034","8.5%","38,378","34,655","90.3%","3,723","9.7%","8,285","6,916","83.5%","1,369","16.5%","8,220","7,791","94.8%","429","5.2%","47,157","40,739","86.4%","6,418","13.6%","160,047","142,435","89.0%","17,612","11.0%","8,653","7,720","89.2%","933","10.8%","10,049","8,701","86.6%","1,348","13.4%","13,790","12,883","93.4%","907","6.6%","44,044","40,117","91.1%","3,927","8.9%","8,045","7,514","93.4%","531","6.6%","69,762","65,302","93.6%","4,460","6.4%","10,161","9,039","89.0%","1,122","11.0%","68,430","58,372","85.3%","10,058","14.7%","11,082","10,046","90.7%","1,036","9.3%","9,677","8,692","89.8%","985","10.2%","18,486","17,169","92.9%","1,317","7.1%","22,438","19,392","86.4%","3,046","13.6%","7,824","7,411","94.7%","413","5.3%","28,894","25,336","87.7%","3,558","12.3%","31,420","27,917","88.9%","3,503","11.1%","14,822","13,796","93.1%","1,026","6.9%","7,401","6,499","87.8%","902","12.2%","20,253","17,346","85.6%","2,907","14.4%","25,151","21,189","84.2%","3,962","15.8%","11,928","10,746","90.1%","1,182","9.9%","28,658","23,190","80.9%","5,468","19.1%","12,289","9,918","80.7%","2,371","19.3%","11,326","10,398","91.8%","928","8.2%","56,196","51,546","91.7%","4,650","8.3%","41,051,376","35,276,912","85.9%","5,774,464","14.1%"
"        45 to 54 years","12,711","11,955","94.1%","756","5.9%","28,559","26,091","91.4%","2,468","8.6%","9,131","7,903","86.6%","1,228","13.4%","10,234","9,750","95.3%","484","4.7%","46,656","42,616","91.3%","4,040","8.7%","157,403","140,493","89.3%","16,910","10.7%","9,594","8,359","87.1%","1,235","12.9%","12,300","10,647","86.6%","1,653","13.4%","14,385","14,130","98.2%","255","1.8%","43,090","38,570","89.5%","4,520","10.5%","8,760","8,557","97.7%","203","2.3%","64,634","62,467","96.6%","2,167","3.4%","10,191","8,870","87.0%","1,321","13.0%","66,085","58,267","88.2%","7,818","11.8%","11,999","11,404","95.0%","595","5.0%","10,487","9,268","88.4%","1,219","11.6%","18,033","16,411","91.0%","1,622","9.0%","21,036","19,654","93.4%","1,382","6.6%","8,655","8,426","97.4%","229","2.6%","19,670","16,928","86.1%","2,742","13.9%","31,323","28,942","92.4%","2,381","7.6%","13,603","11,947","87.8%","1,656","12.2%","6,434","5,707","88.7%","727","11.3%","17,930","15,750","87.8%","2,180","12.2%","22,663","20,857","92.0%","1,806","8.0%","9,670","8,732","90.3%","938","9.7%","23,837","20,653","86.6%","3,184","13.4%","12,012","9,919","82.6%","2,093","17.4%","11,666","11,235","96.3%","431","3.7%","52,339","49,101","93.8%","3,238","6.2%","40,357,454","35,699,527","88.5%","4,657,927","11.5%"
"        55 to 64 years","14,071","13,368","95.0%","703","5.0%","23,276","22,066","94.8%","1,210","5.2%","11,171","10,571","94.6%","600","5.4%","12,909","11,902","92.2%","1,007","7.8%","46,609","43,205","92.7%","3,404","7.3%","146,043","136,933","93.8%","9,110","6.2%","10,620","9,836","92.6%","784","7.4%","13,010","11,902","91.5%","1,108","8.5%","16,399","15,416","94.0%","983","6.0%","41,596","37,986","91.3%","3,610","8.7%","10,863","10,589","97.5%","274","2.5%","44,102","41,994","95.2%","2,108","4.8%","9,793","8,788","89.7%","1,005","10.3%","53,941","48,965","90.8%","4,976","9.2%","12,615","12,097","95.9%","518","4.1%","11,105","10,307","92.8%","798","7.2%","17,995","15,980","88.8%","2,015","11.2%","18,210","17,646","96.9%","564","3.1%","10,026","9,377","93.5%","649","6.5%","18,388","17,358","94.4%","1,030","5.6%","31,718","30,169","95.1%","1,549","4.9%","18,005","17,119","95.1%","886","4.9%","7,796","6,874","88.2%","922","11.8%","20,996","19,366","92.2%","1,630","7.8%","26,380","23,042","87.3%","3,338","12.7%","11,197","10,173","90.9%","1,024","9.1%","27,734","25,286","91.2%","2,448","8.8%","13,049","11,629","89.1%","1,420","10.9%","12,376","11,430","92.4%","946","7.6%","56,079","51,733","92.3%","4,346","7.7%","42,073,956","38,497,142","91.5%","3,576,814","8.5%"
"        65 to 74 years","12,267","12,267","100.0%","0","0.0%","15,609","15,270","97.8%","339","2.2%","9,495","9,341","98.4%","154","1.6%","9,975","9,975","100.0%","0","0.0%","34,682","34,485","99.4%","197","0.6%","95,850","93,975","98.0%","1,875","2.0%","7,373","7,373","100.0%","0","0.0%","9,229","9,203","99.7%","26","0.3%","11,422","11,337","99.3%","85","0.7%","30,985","30,069","97.0%","916","3.0%","11,379","11,379","100.0%","0","0.0%","24,449","23,622","96.6%","827","3.4%","7,275","7,275","100.0%","0","0.0%","31,168","29,879","95.9%","1,289","4.1%","12,077","11,962","99.0%","115","1.0%","8,761","8,732","99.7%","29","0.3%","12,160","12,160","100.0%","0","0.0%","10,341","10,341","100.0%","0","0.0%","6,364","6,280","98.7%","84","1.3%","11,459","11,359","99.1%","100","0.9%","20,383","20,383","100.0%","0","0.0%","12,313","12,181","98.9%","132","1.1%","6,303","6,303","100.0%","0","0.0%","14,282","14,112","98.8%","170","1.2%","16,958","16,722","98.6%","236","1.4%","8,171","8,157","99.8%","14","0.2%","18,908","18,908","100.0%","0","0.0%","10,012","10,012","100.0%","0","0.0%","8,338","8,154","97.8%","184","2.2%","38,896","38,620","99.3%","276","0.7%","31,216,223","30,913,049","99.0%","303,174","1.0%"
