"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Total!!Margin of Error","Anderson County, Tennessee!!Below poverty level!!Estimate","Anderson County, Tennessee!!Below poverty level!!Margin of Error","Anderson County, Tennessee!!Percent below poverty level!!Estimate","Anderson County, Tennessee!!Percent below poverty level!!Margin of Error","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Total!!Margin of Error","Blount County, Tennessee!!Below poverty level!!Estimate","Blount County, Tennessee!!Below poverty level!!Margin of Error","Blount County, Tennessee!!Percent below poverty level!!Estimate","Blount County, Tennessee!!Percent below poverty level!!Margin of Error","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Total!!Margin of Error","Bradley County, Tennessee!!Below poverty level!!Estimate","Bradley County, Tennessee!!Below poverty level!!Margin of Error","Bradley County, Tennessee!!Percent below poverty level!!Estimate","Bradley County, Tennessee!!Percent below poverty level!!Margin of Error","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Total!!Margin of Error","Davidson County, Tennessee!!Below poverty level!!Estimate","Davidson County, Tennessee!!Below poverty level!!Margin of Error","Davidson County, Tennessee!!Percent below poverty level!!Estimate","Davidson County, Tennessee!!Percent below poverty level!!Margin of Error","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Total!!Margin of Error","Greene County, Tennessee!!Below poverty level!!Estimate","Greene County, Tennessee!!Below poverty level!!Margin of Error","Greene County, Tennessee!!Percent below poverty level!!Estimate","Greene County, Tennessee!!Percent below poverty level!!Margin of Error","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Total!!Margin of Error","Hamilton County, Tennessee!!Below poverty level!!Estimate","Hamilton County, Tennessee!!Below poverty level!!Margin of Error","Hamilton County, Tennessee!!Percent below poverty level!!Estimate","Hamilton County, Tennessee!!Percent below poverty level!!Margin of Error","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Total!!Margin of Error","Knox County, Tennessee!!Below poverty level!!Estimate","Knox County, Tennessee!!Below poverty level!!Margin of Error","Knox County, Tennessee!!Percent below poverty level!!Estimate","Knox County, Tennessee!!Percent below poverty level!!Margin of Error","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Total!!Margin of Error","Madison County, Tennessee!!Below poverty level!!Estimate","Madison County, Tennessee!!Below poverty level!!Margin of Error","Madison County, Tennessee!!Percent below poverty level!!Estimate","Madison County, Tennessee!!Percent below poverty level!!Margin of Error","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Total!!Margin of Error","Maury County, Tennessee!!Below poverty level!!Estimate","Maury County, Tennessee!!Below poverty level!!Margin of Error","Maury County, Tennessee!!Percent below poverty level!!Estimate","Maury County, Tennessee!!Percent below poverty level!!Margin of Error","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Total!!Margin of Error","Montgomery County, Tennessee!!Below poverty level!!Estimate","Montgomery County, Tennessee!!Below poverty level!!Margin of Error","Montgomery County, Tennessee!!Percent below poverty level!!Estimate","Montgomery County, Tennessee!!Percent below poverty level!!Margin of Error","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Total!!Margin of Error","Putnam County, Tennessee!!Below poverty level!!Estimate","Putnam County, Tennessee!!Below poverty level!!Margin of Error","Putnam County, Tennessee!!Percent below poverty level!!Estimate","Putnam County, Tennessee!!Percent below poverty level!!Margin of Error","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Total!!Margin of Error","Robertson County, Tennessee!!Below poverty level!!Estimate","Robertson County, Tennessee!!Below poverty level!!Margin of Error","Robertson County, Tennessee!!Percent below poverty level!!Estimate","Robertson County, Tennessee!!Percent below poverty level!!Margin of Error","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Total!!Margin of Error","Rutherford County, Tennessee!!Below poverty level!!Estimate","Rutherford County, Tennessee!!Below poverty level!!Margin of Error","Rutherford County, Tennessee!!Percent below poverty level!!Estimate","Rutherford County, Tennessee!!Percent below poverty level!!Margin of Error","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Total!!Margin of Error","Sevier County, Tennessee!!Below poverty level!!Estimate","Sevier County, Tennessee!!Below poverty level!!Margin of Error","Sevier County, Tennessee!!Percent below poverty level!!Estimate","Sevier County, Tennessee!!Percent below poverty level!!Margin of Error","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Total!!Margin of Error","Shelby County, Tennessee!!Below poverty level!!Estimate","Shelby County, Tennessee!!Below poverty level!!Margin of Error","Shelby County, Tennessee!!Percent below poverty level!!Estimate","Shelby County, Tennessee!!Percent below poverty level!!Margin of Error","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Total!!Margin of Error","Sullivan County, Tennessee!!Below poverty level!!Estimate","Sullivan County, Tennessee!!Below poverty level!!Margin of Error","Sullivan County, Tennessee!!Percent below poverty level!!Estimate","Sullivan County, Tennessee!!Percent below poverty level!!Margin of Error","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Total!!Margin of Error","Sumner County, Tennessee!!Below poverty level!!Estimate","Sumner County, Tennessee!!Below poverty level!!Margin of Error","Sumner County, Tennessee!!Percent below poverty level!!Estimate","Sumner County, Tennessee!!Percent below poverty level!!Margin of Error","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Total!!Margin of Error","Washington County, Tennessee!!Below poverty level!!Estimate","Washington County, Tennessee!!Below poverty level!!Margin of Error","Washington County, Tennessee!!Percent below poverty level!!Estimate","Washington County, Tennessee!!Percent below poverty level!!Margin of Error","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Total!!Margin of Error","Williamson County, Tennessee!!Below poverty level!!Estimate","Williamson County, Tennessee!!Below poverty level!!Margin of Error","Williamson County, Tennessee!!Percent below poverty level!!Estimate","Williamson County, Tennessee!!Percent below poverty level!!Margin of Error","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Total!!Margin of Error","Wilson County, Tennessee!!Below poverty level!!Estimate","Wilson County, Tennessee!!Below poverty level!!Margin of Error","Wilson County, Tennessee!!Percent below poverty level!!Estimate","Wilson County, Tennessee!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","75,163","±1,127","12,601","±3,086","16.8%","±4.1","130,774","±1,235","13,392","±3,156","10.2%","±2.4","104,191","±1,125","16,257","±3,865","15.6%","±3.7","672,007","±2,856","83,113","±8,469","12.4%","±1.3","66,862","±654","10,895","±3,234","16.3%","±4.8","357,676","±1,607","45,006","±5,213","12.6%","±1.5","458,947","±2,521","61,971","±6,800","13.5%","±1.5","93,946","±956","17,211","±3,457","18.3%","±3.7","95,347","±698","6,294","±1,674","6.6%","±1.8","203,551","±1,494","26,169","±4,643","12.9%","±2.3","76,568","±966","13,094","±3,295","17.1%","±4.3","70,795","±1,092","7,832","±1,968","11.1%","±2.8","326,412","±1,513","35,767","±7,452","11.0%","±2.3","96,564","±963","13,154","±3,419","13.6%","±3.5","919,944","±2,600","154,922","±14,106","16.8%","±1.5","155,948","±1,178","23,591","±4,666","15.1%","±3.0","188,964","±1,096","16,135","±4,313","8.5%","±2.3","124,419","±1,560","20,697","±3,140","16.6%","±2.5","236,080","±1,224","10,631","±3,163","4.5%","±1.3","143,013","±1,166","10,987","±3,096","7.7%","±2.2","320,118,791","±24,954","39,490,096","±242,000","12.3%","±0.1"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","15,258","±685","3,897","±1,421","25.5%","±9.4","26,485","±463","3,277","±1,407","12.4%","±5.3","22,867","±693","3,882","±1,377","17.0%","±6.0","139,697","±1,373","24,458","±5,066","17.5%","±3.6","13,028","±249","3,746","±1,668","28.8%","±12.8","75,498","±783","14,612","±2,935","19.4%","±3.9","97,214","±736","15,762","±3,007","16.2%","±3.1","21,235","±682","7,142","±1,803","33.6%","±8.5","22,362","±194","1,618","±972","7.2%","±4.4","54,397","±989","9,392","±2,494","17.3%","±4.5","15,549","±817","3,439","±1,546","22.1%","±9.7","16,728","±220","2,626","±1,002","15.7%","±5.9","80,126","±1,059","12,878","±4,199","16.1%","±5.2","19,316","±1,082","4,293","±2,005","22.2%","±10.1","228,384","±1,459","59,118","±8,067","25.9%","±3.5","29,496","±302","7,975","±2,800","27.0%","±9.5","43,924","±629","5,272","±2,155","12.0%","±5.0","23,527","±774","5,073","±1,414","21.6%","±5.9","61,993","±1,184","2,719","±1,335","4.4%","±2.1","33,743","±253","4,096","±1,633","12.1%","±4.8","71,633,453","±39,859","12,000,470","±134,475","16.8%","±0.2"
"            Under 5 years","3,699","±287","332","±256","9.0%","±6.9","6,741","±653","884","±626","13.1%","±9.3","5,879","±672","1,692","±933","28.8%","±16.1","44,357","±1,037","7,254","±2,294","16.4%","±5.1","3,299","±181","883","±590","26.8%","±18.0","20,524","±449","3,796","±1,141","18.5%","±5.5","26,492","±241","5,868","±1,589","22.2%","±6.0","5,533","±612","1,968","±844","35.6%","±15.0","6,433","±759","578","±498","9.0%","±7.4","16,556","±905","3,223","±1,569","19.5%","±9.4","4,203","±489","1,365","±823","32.5%","±18.2","4,377","±5","1,045","±582","23.9%","±13.3","21,052","±907","4,505","±1,985","21.4%","±9.4","5,587","±780","2,077","±1,318","37.2%","±21.8","63,723","±654","17,532","±3,632","27.5%","±5.7","7,511","±517","2,480","±1,195","33.0%","±15.4","11,129","±748","1,543","±979","13.9%","±8.8","6,051","±1,002","1,651","±1,093","27.3%","±15.4","12,447","±739","1,103","±674","8.9%","±5.3","7,942","±734","964","±666","12.1%","±7.8","19,002,162","±24,352","3,457,689","±51,835","18.2%","±0.3"
"            5 to 17 years","11,559","±662","3,565","±1,322","30.8%","±11.6","19,744","±855","2,393","±1,023","12.1%","±5.2","16,988","±810","2,190","±939","12.9%","±5.6","95,340","±922","17,204","±3,551","18.0%","±3.7","9,729","±234","2,863","±1,221","29.4%","±12.5","54,974","±852","10,816","±2,406","19.7%","±4.3","70,722","±764","9,894","±2,003","14.0%","±2.8","15,702","±337","5,174","±1,495","33.0%","±9.7","15,929","±790","1,040","±546","6.5%","±3.6","37,841","±681","6,169","±1,790","16.3%","±4.7","11,346","±711","2,074","±994","18.3%","±9.0","12,351","±221","1,581","±681","12.8%","±5.5","59,074","±1,127","8,373","±3,192","14.2%","±5.4","13,729","±981","2,216","±1,008","16.1%","±7.2","164,661","±1,312","41,586","±5,669","25.3%","±3.5","21,985","±567","5,495","±1,837","25.0%","±8.3","32,795","±936","3,729","±1,527","11.4%","±4.8","17,476","±685","3,422","±1,191","19.6%","±6.7","49,546","±974","1,616","±898","3.3%","±1.8","25,801","±704","3,132","±1,546","12.1%","±5.9","52,631,291","±38,914","8,542,781","±98,380","16.2%","±0.2"
"            Related children of householder under 18 years","14,933","±843","3,572","±1,417","23.9%","±9.5","26,398","±473","3,236","±1,408","12.3%","±5.3","22,742","±743","3,757","±1,394","16.5%","±6.1","139,039","±1,432","23,853","±5,081","17.2%","±3.6","12,972","±300","3,690","±1,655","28.4%","±12.8","74,968","±853","14,152","±2,929","18.9%","±3.9","96,741","±778","15,404","±3,012","15.9%","±3.1","21,235","±682","7,142","±1,803","33.6%","±8.5","22,362","±194","1,618","±972","7.2%","±4.4","54,117","±998","9,112","±2,476","16.8%","±4.5","15,507","±799","3,397","±1,546","21.9%","±9.8","16,728","±220","2,626","±1,002","15.7%","±5.9","79,798","±1,120","12,622","±4,217","15.8%","±5.2","19,165","±1,155","4,142","±1,985","21.6%","±10.1","227,885","±1,559","58,647","±8,071","25.7%","±3.6","29,454","±312","7,933","±2,808","26.9%","±9.5","43,924","±629","5,272","±2,155","12.0%","±5.0","23,527","±774","5,073","±1,414","21.6%","±5.9","61,767","±1,233","2,493","±1,273","4.0%","±2.1","33,743","±253","4,096","±1,633","12.1%","±4.8","71,326,895","±42,129","11,716,595","±134,827","16.4%","±0.2"
"        18 to 64 years","44,131","±1,303","7,022","±1,829","15.9%","±4.2","76,660","±1,156","8,056","±1,973","10.5%","±2.6","63,171","±871","9,601","±2,309","15.2%","±3.6","446,786","±2,361","49,972","±5,217","11.2%","±1.2","39,267","±616","6,043","±1,641","15.4%","±4.2","218,688","±1,733","25,300","±3,246","11.6%","±1.5","287,396","±2,457","38,166","±4,338","13.3%","±1.5","56,057","±707","8,081","±1,815","14.4%","±3.2","57,609","±984","3,685","±979","6.4%","±1.7","129,427","±1,292","15,109","±2,580","11.7%","±2.0","47,939","±996","8,948","±2,133","18.7%","±4.4","43,054","±1,155","4,103","±1,270","9.5%","±2.9","210,876","±1,606","20,743","±4,157","9.8%","±2.0","57,525","±1,077","6,520","±1,790","11.3%","±3.1","562,843","±1,915","80,657","±7,951","14.3%","±1.4","91,900","±1,188","12,751","±2,296","13.9%","±2.5","114,874","±1,075","9,619","±2,657","8.4%","±2.3","78,202","±1,571","13,565","±2,182","17.3%","±2.7","142,185","±628","6,310","±2,015","4.4%","±1.4","86,615","±1,151","5,752","±1,615","6.6%","±1.9","195,703,010","±30,404","22,504,357","±113,070","11.5%","±0.1"
"            18 to 34 years","14,416","±1,125","2,073","±746","14.4%","±5.1","25,119","±1,083","3,401","±1,335","13.5%","±5.3","21,544","±1,109","3,683","±1,336","17.1%","±6.0","195,735","±2,228","26,155","±3,849","13.4%","±2.0","11,948","±423","2,453","±1,085","20.5%","±9.0","79,511","±1,788","10,181","±1,677","12.8%","±2.1","112,672","±2,485","19,898","±3,428","17.7%","±3.1","19,564","±858","2,926","±1,226","15.0%","±6.2","20,746","±958","1,507","±670","7.3%","±3.2","58,199","±1,583","7,609","±1,748","13.1%","±3.0","19,146","±904","6,011","±1,727","31.4%","±8.7","14,667","±597","1,259","±511","8.6%","±3.4","85,392","±1,945","10,947","±2,840","12.8%","±3.3","19,138","±1,111","2,388","±907","12.5%","±4.9","218,037","±1,429","35,122","±4,688","16.1%","±2.2","30,044","±971","4,621","±1,344","15.4%","±4.4","37,622","±822","4,466","±1,452","11.9%","±3.8","30,884","±1,809","6,985","±1,554","22.6%","±5.1","38,990","±757","2,283","±1,057","5.9%","±2.7","27,844","±1,239","2,802","±1,180","10.1%","±4.2","71,922,088","±37,978","10,417,120","±73,212","14.5%","±0.1"
"            35 to 64 years","29,715","±560","4,949","±1,533","16.7%","±5.2","51,541","±674","4,655","±1,306","9.0%","±2.5","41,627","±1,088","5,918","±1,694","14.2%","±4.0","251,051","±846","23,817","±2,682","9.5%","±1.1","27,319","±641","3,590","±1,148","13.1%","±4.3","139,177","±1,266","15,119","±2,587","10.9%","±1.9","174,724","±1,101","18,268","±2,335","10.5%","±1.3","36,493","±793","5,155","±1,302","14.1%","±3.7","36,863","±1,050","2,178","±733","5.9%","±2.0","71,228","±1,823","7,500","±1,730","10.5%","±2.4","28,793","±1,047","2,937","±1,238","10.2%","±4.2","28,387","±1,015","2,844","±979","10.0%","±3.5","125,484","±1,604","9,796","±2,629","7.8%","±2.1","38,387","±746","4,132","±1,385","10.8%","±3.6","344,806","±1,090","45,535","±4,930","13.2%","±1.4","61,856","±868","8,130","±1,725","13.1%","±2.7","77,252","±1,121","5,153","±1,678","6.7%","±2.2","47,318","±1,159","6,580","±1,613","13.9%","±3.3","103,195","±1,034","4,027","±1,507","3.9%","±1.5","58,771","±1,562","2,950","±1,120","5.0%","±1.9","123,780,922","±48,286","12,087,237","±74,285","9.8%","±0.1"
"        60 years and over","20,752","±999","2,546","±898","12.3%","±4.4","36,610","±1,328","2,897","±948","7.9%","±2.6","24,881","±1,424","3,522","±1,263","14.2%","±4.9","122,579","±2,421","11,901","±1,939","9.7%","±1.6","19,761","±981","1,406","±696","7.1%","±3.4","89,096","±2,210","8,230","±1,789","9.2%","±2.0","101,731","±2,206","12,164","±2,033","12.0%","±2.0","22,878","±1,296","2,679","±703","11.7%","±3.0","21,871","±1,123","1,501","±537","6.9%","±2.5","29,126","±1,375","2,110","±1,088","7.2%","±3.7","18,460","±1,262","1,170","±617","6.3%","±3.3","15,050","±993","1,517","±583","10.1%","±3.9","51,925","±1,824","3,028","±974","5.8%","±1.9","26,791","±1,426","2,856","±940","10.7%","±3.4","186,020","±3,073","23,282","±2,533","12.5%","±1.3","46,216","±1,363","4,642","±1,014","10.0%","±2.2","41,663","±1,328","1,915","±641","4.6%","±1.5","31,708","±1,196","3,709","±1,205","11.7%","±3.8","47,011","±1,788","2,523","±1,100","5.4%","±2.4","30,609","±1,590","1,445","±781","4.7%","±2.5","73,579,563","±66,617","7,162,352","±46,169","9.7%","±0.1"
