"Label","DeSoto County, Mississippi!!Total!!Estimate","DeSoto County, Mississippi!!Total!!Margin of Error","DeSoto County, Mississippi!!Percent!!Estimate","DeSoto County, Mississippi!!Percent!!Margin of Error","DeSoto County, Mississippi!!Male!!Estimate","DeSoto County, Mississippi!!Male!!Margin of Error","DeSoto County, Mississippi!!Percent Male!!Estimate","DeSoto County, Mississippi!!Percent Male!!Margin of Error","DeSoto County, Mississippi!!Female!!Estimate","DeSoto County, Mississippi!!Female!!Margin of Error","DeSoto County, Mississippi!!Percent Female!!Estimate","DeSoto County, Mississippi!!Percent Female!!Margin of Error","Forrest County, Mississippi!!Total!!Estimate","Forrest County, Mississippi!!Total!!Margin of Error","Forrest County, Mississippi!!Percent!!Estimate","Forrest County, Mississippi!!Percent!!Margin of Error","Forrest County, Mississippi!!Male!!Estimate","Forrest County, Mississippi!!Male!!Margin of Error","Forrest County, Mississippi!!Percent Male!!Estimate","Forrest County, Mississippi!!Percent Male!!Margin of Error","Forrest County, Mississippi!!Female!!Estimate","Forrest County, Mississippi!!Female!!Margin of Error","Forrest County, Mississippi!!Percent Female!!Estimate","Forrest County, Mississippi!!Percent Female!!Margin of Error","Harrison County, Mississippi!!Total!!Estimate","Harrison County, Mississippi!!Total!!Margin of Error","Harrison County, Mississippi!!Percent!!Estimate","Harrison County, Mississippi!!Percent!!Margin of Error","Harrison County, Mississippi!!Male!!Estimate","Harrison County, Mississippi!!Male!!Margin of Error","Harrison County, Mississippi!!Percent Male!!Estimate","Harrison County, Mississippi!!Percent Male!!Margin of Error","Harrison County, Mississippi!!Female!!Estimate","Harrison County, Mississippi!!Female!!Margin of Error","Harrison County, Mississippi!!Percent Female!!Estimate","Harrison County, Mississippi!!Percent Female!!Margin of Error","Hinds County, Mississippi!!Total!!Estimate","Hinds County, Mississippi!!Total!!Margin of Error","Hinds County, Mississippi!!Percent!!Estimate","Hinds County, Mississippi!!Percent!!Margin of Error","Hinds County, Mississippi!!Male!!Estimate","Hinds County, Mississippi!!Male!!Margin of Error","Hinds County, Mississippi!!Percent Male!!Estimate","Hinds County, Mississippi!!Percent Male!!Margin of Error","Hinds County, Mississippi!!Female!!Estimate","Hinds County, Mississippi!!Female!!Margin of Error","Hinds County, Mississippi!!Percent Female!!Estimate","Hinds County, Mississippi!!Percent Female!!Margin of Error","Jackson County, Mississippi!!Total!!Estimate","Jackson County, Mississippi!!Total!!Margin of Error","Jackson County, Mississippi!!Percent!!Estimate","Jackson County, Mississippi!!Percent!!Margin of Error","Jackson County, Mississippi!!Male!!Estimate","Jackson County, Mississippi!!Male!!Margin of Error","Jackson County, Mississippi!!Percent Male!!Estimate","Jackson County, Mississippi!!Percent Male!!Margin of Error","Jackson County, Mississippi!!Female!!Estimate","Jackson County, Mississippi!!Female!!Margin of Error","Jackson County, Mississippi!!Percent Female!!Estimate","Jackson County, Mississippi!!Percent Female!!Margin of Error","Jones County, Mississippi!!Total!!Estimate","Jones County, Mississippi!!Total!!Margin of Error","Jones County, Mississippi!!Percent!!Estimate","Jones County, Mississippi!!Percent!!Margin of Error","Jones County, Mississippi!!Male!!Estimate","Jones County, Mississippi!!Male!!Margin of Error","Jones County, Mississippi!!Percent Male!!Estimate","Jones County, Mississippi!!Percent Male!!Margin of Error","Jones County, Mississippi!!Female!!Estimate","Jones County, Mississippi!!Female!!Margin of Error","Jones County, Mississippi!!Percent Female!!Estimate","Jones County, Mississippi!!Percent Female!!Margin of Error","Lauderdale County, Mississippi!!Total!!Estimate","Lauderdale County, Mississippi!!Total!!Margin of Error","Lauderdale County, Mississippi!!Percent!!Estimate","Lauderdale County, Mississippi!!Percent!!Margin of Error","Lauderdale County, Mississippi!!Male!!Estimate","Lauderdale County, Mississippi!!Male!!Margin of Error","Lauderdale County, Mississippi!!Percent Male!!Estimate","Lauderdale County, Mississippi!!Percent Male!!Margin of Error","Lauderdale County, Mississippi!!Female!!Estimate","Lauderdale County, Mississippi!!Female!!Margin of Error","Lauderdale County, Mississippi!!Percent Female!!Estimate","Lauderdale County, Mississippi!!Percent Female!!Margin of Error","Lee County, Mississippi!!Total!!Estimate","Lee County, Mississippi!!Total!!Margin of Error","Lee County, Mississippi!!Percent!!Estimate","Lee County, Mississippi!!Percent!!Margin of Error","Lee County, Mississippi!!Male!!Estimate","Lee County, Mississippi!!Male!!Margin of Error","Lee County, Mississippi!!Percent Male!!Estimate","Lee County, Mississippi!!Percent Male!!Margin of Error","Lee County, Mississippi!!Female!!Estimate","Lee County, Mississippi!!Female!!Margin of Error","Lee County, Mississippi!!Percent Female!!Estimate","Lee County, Mississippi!!Percent Female!!Margin of Error","Madison County, Mississippi!!Total!!Estimate","Madison County, Mississippi!!Total!!Margin of Error","Madison County, Mississippi!!Percent!!Estimate","Madison County, Mississippi!!Percent!!Margin of Error","Madison County, Mississippi!!Male!!Estimate","Madison County, Mississippi!!Male!!Margin of Error","Madison County, Mississippi!!Percent Male!!Estimate","Madison County, Mississippi!!Percent Male!!Margin of Error","Madison County, Mississippi!!Female!!Estimate","Madison County, Mississippi!!Female!!Margin of Error","Madison County, Mississippi!!Percent Female!!Estimate","Madison County, Mississippi!!Percent Female!!Margin of Error","Rankin County, Mississippi!!Total!!Estimate","Rankin County, Mississippi!!Total!!Margin of Error","Rankin County, Mississippi!!Percent!!Estimate","Rankin County, Mississippi!!Percent!!Margin of Error","Rankin County, Mississippi!!Male!!Estimate","Rankin County, Mississippi!!Male!!Margin of Error","Rankin County, Mississippi!!Percent Male!!Estimate","Rankin County, Mississippi!!Percent Male!!Margin of Error","Rankin County, Mississippi!!Female!!Estimate","Rankin County, Mississippi!!Female!!Margin of Error","Rankin County, Mississippi!!Percent Female!!Estimate","Rankin County, Mississippi!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","16,284","±654","(X)","(X)","8,168","±446","(X)","(X)","8,116","±306","(X)","(X)","10,834","±1,838","(X)","(X)","5,211","±816","(X)","(X)","5,623","±1,300","(X)","(X)","21,929","±1,416","(X)","(X)","11,832","±1,164","(X)","(X)","10,097","±893","(X)","(X)","25,474","±417","(X)","(X)","11,957","±264","(X)","(X)","13,517","±378","(X)","(X)","11,464","±1,126","(X)","(X)","6,312","±679","(X)","(X)","5,152","±926","(X)","(X)","6,443","±915","(X)","(X)","3,679","±604","(X)","(X)","2,764","±723","(X)","(X)","5,803","±880","(X)","(X)","2,848","±880","(X)","(X)","2,955","±226","(X)","(X)","8,540","±626","(X)","(X)","4,089","±301","(X)","(X)","4,451","±581","(X)","(X)","9,332","±575","(X)","(X)","4,590","±306","(X)","(X)","4,742","±279","(X)","(X)","12,672","±1,185","(X)","(X)","6,713","±627","(X)","(X)","5,959","±854","(X)","(X)","30,373,170","±42,282","(X)","(X)","15,556,254","±26,205","(X)","(X)","14,816,916","±25,476","(X)","(X)"
"        Less than high school graduate","3,287","±1,203","20.2%","±7.3","977","±598","12.0%","±7.3","2,310","±901","28.5%","±10.9","864","±594","8.0%","±5.7","649","±520","12.5%","±10.4","215","±329","3.8%","±5.8","2,570","±1,170","11.7%","±5.2","2,143","±1,140","18.1%","±9.5","427","±388","4.2%","±3.9","2,892","±1,009","11.4%","±4.0","1,466","±641","12.3%","±5.4","1,426","±627","10.5%","±4.6","1,291","±690","11.3%","±6.2","1,056","±721","16.7%","±11.5","235","±236","4.6%","±4.7","1,085","±757","16.8%","±11.5","823","±677","22.4%","±18.3","262","±307","9.5%","±11.2","830","±475","14.3%","±7.8","262","±222","9.2%","±8.4","568","±441","19.2%","±14.9","1,636","±770","19.2%","±8.8","1,077","±639","26.3%","±15.6","559","±413","12.6%","±8.9","567","±554","6.1%","±5.7","314","±290","6.8%","±6.0","253","±273","5.3%","±5.5","1,996","±759","15.8%","±5.7","1,780","±710","26.5%","±9.6","216","±209","3.6%","±3.6","3,662,080","±41,512","12.1%","±0.1","2,126,765","±29,356","13.7%","±0.2","1,535,315","±23,612","10.4%","±0.2"
"        High school graduate (includes equivalency)","4,588","±1,140","28.2%","±7.0","2,160","±735","26.4%","±8.9","2,428","±816","29.9%","±10.1","1,797","±753","16.6%","±6.7","932","±534","17.9%","±10.2","865","±445","15.4%","±8.0","5,979","±2,111","27.3%","±9.5","4,165","±1,520","35.2%","±12.4","1,814","±1,032","18.0%","±9.8","7,931","±1,641","31.1%","±6.3","4,368","±1,218","36.5%","±10.1","3,563","±943","26.4%","±6.8","4,702","±1,546","41.0%","±11.8","2,802","±1,195","44.4%","±17.7","1,900","±940","36.9%","±13.5","1,719","±708","26.7%","±11.2","1,132","±527","30.8%","±14.3","587","±396","21.2%","±16.0","2,199","±908","37.9%","±13.2","1,349","±792","47.4%","±18.9","850","±491","28.8%","±16.6","968","±581","11.3%","±7.0","726","±486","17.8%","±12.1","242","±247","5.4%","±5.7","1,788","±752","19.2%","±8.2","1,322","±644","28.8%","±14.3","466","±316","9.8%","±6.7","3,471","±1,296","27.4%","±9.2","1,514","±778","22.6%","±11.7","1,957","±917","32.8%","±12.8","9,921,331","±56,156","32.7%","±0.2","5,613,801","±42,121","36.1%","±0.3","4,307,530","±28,987","29.1%","±0.2"
"        Some college or associate's degree","7,395","±1,409","45.4%","±8.3","4,758","±986","58.3%","±11.4","2,637","±877","32.5%","±10.9","7,406","±1,810","68.4%","±9.6","3,272","±985","62.8%","±13.5","4,134","±1,254","73.5%","±11.0","12,064","±2,081","55.0%","±8.8","5,254","±1,335","44.4%","±10.3","6,810","±1,370","67.4%","±12.4","12,614","±1,486","49.5%","±5.9","5,002","±1,032","41.8%","±8.7","7,612","±966","56.3%","±7.3","4,410","±1,109","38.5%","±9.3","1,707","±828","27.0%","±12.7","2,703","±663","52.5%","±13.3","3,092","±1,087","48.0%","±14.5","1,672","±748","45.4%","±17.0","1,420","±778","51.4%","±23.9","2,574","±945","44.4%","±16.3","1,161","±492","40.8%","±15.3","1,413","±652","47.8%","±22.1","5,105","±1,035","59.8%","±10.8","1,920","±738","47.0%","±17.3","3,185","±865","71.6%","±17.4","5,600","±1,159","60.0%","±12.6","2,746","±706","59.8%","±15.0","2,854","±742","60.2%","±16.1","5,048","±1,104","39.8%","±8.3","2,511","±759","37.4%","±10.8","2,537","±688","42.6%","±12.1","13,168,280","±67,371","43.4%","±0.2","6,298,275","±47,639","40.5%","±0.3","6,870,005","±38,395","46.4%","±0.2"
"        Bachelor's degree or higher","1,014","±495","6.2%","±3.0","273","±210","3.3%","±2.6","741","±442","9.1%","±5.4","767","±411","7.1%","±3.8","358","±264","6.9%","±5.2","409","±317","7.3%","±5.6","1,316","±643","6.0%","±3.0","270","±249","2.3%","±2.2","1,046","±595","10.4%","±6.0","2,037","±694","8.0%","±2.7","1,121","±602","9.4%","±5.0","916","±420","6.8%","±3.1","1,061","±914","9.3%","±8.0","747","±877","11.8%","±14.1","314","±328","6.1%","±6.3","547","±532","8.5%","±7.9","52","±93","1.4%","±2.7","495","±560","17.9%","±18.6","200","±214","3.4%","±3.7","76","±135","2.7%","±4.6","124","±157","4.2%","±5.3","831","±685","9.7%","±8.1","366","±373","9.0%","±9.2","465","±601","10.4%","±13.6","1,377","±797","14.8%","±8.6","208","±230","4.5%","±5.1","1,169","±762","24.7%","±16.1","2,157","±937","17.0%","±7.7","908","±539","13.5%","±8.2","1,249","±824","21.0%","±13.9","3,621,479","±38,999","11.9%","±0.1","1,517,413","±21,841","9.8%","±0.1","2,104,066","±26,405","14.2%","±0.2"
"    Population 25 years and over","121,767","±654","(X)","(X)","56,849","±450","(X)","(X)","64,918","±437","(X)","(X)","47,190","±1,931","(X)","(X)","21,688","±1,139","(X)","(X)","25,502","±1,214","(X)","(X)","136,815","±1,444","(X)","(X)","64,176","±1,504","(X)","(X)","72,639","±921","(X)","(X)","151,101","±428","(X)","(X)","68,003","±312","(X)","(X)","83,098","±383","(X)","(X)","98,981","±1,126","(X)","(X)","46,908","±877","(X)","(X)","52,073","±986","(X)","(X)","44,623","±916","(X)","(X)","20,515","±570","(X)","(X)","24,108","±759","(X)","(X)","51,061","±849","(X)","(X)","24,363","±858","(X)","(X)","26,698","±188","(X)","(X)","55,589","±627","(X)","(X)","25,514","±335","(X)","(X)","30,075","±541","(X)","(X)","70,657","±574","(X)","(X)","32,727","±442","(X)","(X)","37,930","±294","(X)","(X)","107,148","±1,194","(X)","(X)","49,832","±692","(X)","(X)","57,316","±821","(X)","(X)","224,898,568","±68,852","(X)","(X)","108,711,092","±44,257","(X)","(X)","116,187,476","±37,512","(X)","(X)"
"        Less than 9th grade","2,822","±910","2.3%","±0.7","1,643","±702","2.9%","±1.2","1,179","±532","1.8%","±0.8","1,479","±813","3.1%","±1.8","945","±579","4.4%","±2.7","534","±474","2.1%","±1.9","4,300","±1,278","3.1%","±0.9","2,317","±875","3.6%","±1.4","1,983","±880","2.7%","±1.2","5,564","±1,280","3.7%","±0.8","3,035","±921","4.5%","±1.4","2,529","±785","3.0%","±0.9","3,031","±834","3.1%","±0.8","1,135","±513","2.4%","±1.1","1,896","±754","3.6%","±1.4","2,494","±985","5.6%","±2.2","1,328","±710","6.5%","±3.4","1,166","±578","4.8%","±2.4","2,373","±999","4.6%","±1.9","1,160","±636","4.8%","±2.6","1,213","±592","4.5%","±2.2","2,495","±822","4.5%","±1.5","1,324","±573","5.2%","±2.2","1,171","±560","3.9%","±1.9","2,272","±855","3.2%","±1.2","876","±606","2.7%","±1.8","1,396","±624","3.7%","±1.6","2,810","±1,155","2.6%","±1.1","1,304","±793","2.6%","±1.6","1,506","±705","2.6%","±1.2","10,874,685","±74,193","4.8%","±0.1","5,401,669","±47,283","5.0%","±0.1","5,473,016","±42,598","4.7%","±0.1"
"        9th to 12th grade, no diploma","9,131","±1,806","7.5%","±1.5","5,042","±1,406","8.9%","±2.5","4,089","±1,138","6.3%","±1.8","3,837","±1,286","8.1%","±2.8","1,503","±727","6.9%","±3.4","2,334","±903","9.2%","±3.6","10,297","±2,321","7.5%","±1.7","5,655","±1,668","8.8%","±2.6","4,642","±1,351","6.4%","±1.9","12,443","±1,818","8.2%","±1.2","7,024","±1,314","10.3%","±1.9","5,419","±1,145","6.5%","±1.4","6,718","±1,373","6.8%","±1.4","3,359","±1,045","7.2%","±2.2","3,359","±1,102","6.5%","±2.1","3,622","±1,423","8.1%","±3.1","877","±434","4.3%","±2.1","2,745","±1,390","11.4%","±5.7","7,517","±1,484","14.7%","±2.8","4,177","±1,163","17.1%","±4.8","3,340","±1,122","12.5%","±4.2","6,588","±1,296","11.9%","±2.3","3,323","±979","13.0%","±3.8","3,265","±739","10.9%","±2.5","3,865","±1,444","5.5%","±2.0","2,002","±888","6.1%","±2.7","1,863","±901","4.9%","±2.4","8,164","±2,094","7.6%","±2.0","4,932","±1,537","9.9%","±3.1","3,232","±1,199","5.6%","±2.1","14,743,856","±83,892","6.6%","±0.1","7,685,261","±56,956","7.1%","±0.1","7,058,595","±49,549","6.1%","±0.1"
"        High school graduate (includes equivalency)","33,888","±3,469","27.8%","±2.9","17,201","±1,995","30.3%","±3.5","16,687","±2,273","25.7%","±3.5","13,983","±2,322","29.6%","±4.5","7,327","±1,616","33.8%","±7.2","6,656","±1,368","26.1%","±4.8","41,518","±4,242","30.3%","±3.1","19,565","±3,001","30.5%","±4.7","21,953","±2,654","30.2%","±3.7","37,006","±2,943","24.5%","±1.9","19,406","±2,000","28.5%","±2.9","17,600","±1,798","21.2%","±2.2","29,817","±3,130","30.1%","±3.1","16,546","±2,060","35.3%","±4.3","13,271","±1,821","25.5%","±3.3","15,720","±2,243","35.2%","±5.0","7,571","±1,402","36.9%","±6.9","8,149","±1,664","33.8%","±6.5","12,755","±1,664","25.0%","±3.3","6,736","±1,112","27.6%","±4.6","6,019","±1,290","22.5%","±4.8","14,830","±1,917","26.7%","±3.4","6,808","±1,449","26.7%","±5.7","8,022","±1,197","26.7%","±4.0","14,407","±2,730","20.4%","±3.8","8,086","±1,845","24.7%","±5.6","6,321","±1,502","16.7%","±3.9","27,363","±3,354","25.5%","±3.1","15,274","±2,348","30.7%","±4.7","12,089","±1,994","21.1%","±3.5","60,482,353","±181,247","26.9%","±0.1","30,551,814","±109,150","28.1%","±0.1","29,930,539","±105,580","25.8%","±0.1"
