"Label","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Insured!!Estimate","Alamance County, North Carolina!!Percent Insured!!Estimate","Alamance County, North Carolina!!Uninsured!!Estimate","Alamance County, North Carolina!!Percent Uninsured!!Estimate","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Insured!!Estimate","Brunswick County, North Carolina!!Percent Insured!!Estimate","Brunswick County, North Carolina!!Uninsured!!Estimate","Brunswick County, North Carolina!!Percent Uninsured!!Estimate","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Insured!!Estimate","Buncombe County, North Carolina!!Percent Insured!!Estimate","Buncombe County, North Carolina!!Uninsured!!Estimate","Buncombe County, North Carolina!!Percent Uninsured!!Estimate","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Insured!!Estimate","Burke County, North Carolina!!Percent Insured!!Estimate","Burke County, North Carolina!!Uninsured!!Estimate","Burke County, North Carolina!!Percent Uninsured!!Estimate","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Insured!!Estimate","Cabarrus County, North Carolina!!Percent Insured!!Estimate","Cabarrus County, North Carolina!!Uninsured!!Estimate","Cabarrus County, North Carolina!!Percent Uninsured!!Estimate","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Insured!!Estimate","Caldwell County, North Carolina!!Percent Insured!!Estimate","Caldwell County, North Carolina!!Uninsured!!Estimate","Caldwell County, North Carolina!!Percent Uninsured!!Estimate","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Insured!!Estimate","Carteret County, North Carolina!!Percent Insured!!Estimate","Carteret County, North Carolina!!Uninsured!!Estimate","Carteret County, North Carolina!!Percent Uninsured!!Estimate","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Insured!!Estimate","Catawba County, North Carolina!!Percent Insured!!Estimate","Catawba County, North Carolina!!Uninsured!!Estimate","Catawba County, North Carolina!!Percent Uninsured!!Estimate","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Insured!!Estimate","Chatham County, North Carolina!!Percent Insured!!Estimate","Chatham County, North Carolina!!Uninsured!!Estimate","Chatham County, North Carolina!!Percent Uninsured!!Estimate","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Insured!!Estimate","Cleveland County, North Carolina!!Percent Insured!!Estimate","Cleveland County, North Carolina!!Uninsured!!Estimate","Cleveland County, North Carolina!!Percent Uninsured!!Estimate","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Insured!!Estimate","Craven County, North Carolina!!Percent Insured!!Estimate","Craven County, North Carolina!!Uninsured!!Estimate","Craven County, North Carolina!!Percent Uninsured!!Estimate","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Insured!!Estimate","Cumberland County, North Carolina!!Percent Insured!!Estimate","Cumberland County, North Carolina!!Uninsured!!Estimate","Cumberland County, North Carolina!!Percent Uninsured!!Estimate","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Insured!!Estimate","Davidson County, North Carolina!!Percent Insured!!Estimate","Davidson County, North Carolina!!Uninsured!!Estimate","Davidson County, North Carolina!!Percent Uninsured!!Estimate","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Insured!!Estimate","Durham County, North Carolina!!Percent Insured!!Estimate","Durham County, North Carolina!!Uninsured!!Estimate","Durham County, North Carolina!!Percent Uninsured!!Estimate","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Insured!!Estimate","Forsyth County, North Carolina!!Percent Insured!!Estimate","Forsyth County, North Carolina!!Uninsured!!Estimate","Forsyth County, North Carolina!!Percent Uninsured!!Estimate","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Insured!!Estimate","Franklin County, North Carolina!!Percent Insured!!Estimate","Franklin County, North Carolina!!Uninsured!!Estimate","Franklin County, North Carolina!!Percent Uninsured!!Estimate","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Insured!!Estimate","Gaston County, North Carolina!!Percent Insured!!Estimate","Gaston County, North Carolina!!Uninsured!!Estimate","Gaston County, North Carolina!!Percent Uninsured!!Estimate","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Insured!!Estimate","Guilford County, North Carolina!!Percent Insured!!Estimate","Guilford County, North Carolina!!Uninsured!!Estimate","Guilford County, North Carolina!!Percent Uninsured!!Estimate","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Insured!!Estimate","Harnett County, North Carolina!!Percent Insured!!Estimate","Harnett County, North Carolina!!Uninsured!!Estimate","Harnett County, North Carolina!!Percent Uninsured!!Estimate","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Insured!!Estimate","Henderson County, North Carolina!!Percent Insured!!Estimate","Henderson County, North Carolina!!Uninsured!!Estimate","Henderson County, North Carolina!!Percent Uninsured!!Estimate","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Insured!!Estimate","Iredell County, North Carolina!!Percent Insured!!Estimate","Iredell County, North Carolina!!Uninsured!!Estimate","Iredell County, North Carolina!!Percent Uninsured!!Estimate","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Insured!!Estimate","Johnston County, North Carolina!!Percent Insured!!Estimate","Johnston County, North Carolina!!Uninsured!!Estimate","Johnston County, North Carolina!!Percent Uninsured!!Estimate","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Insured!!Estimate","Lincoln County, North Carolina!!Percent Insured!!Estimate","Lincoln County, North Carolina!!Uninsured!!Estimate","Lincoln County, North Carolina!!Percent Uninsured!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Insured!!Estimate","Mecklenburg County, North Carolina!!Percent Insured!!Estimate","Mecklenburg County, North Carolina!!Uninsured!!Estimate","Mecklenburg County, North Carolina!!Percent Uninsured!!Estimate","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Insured!!Estimate","Moore County, North Carolina!!Percent Insured!!Estimate","Moore County, North Carolina!!Uninsured!!Estimate","Moore County, North Carolina!!Percent Uninsured!!Estimate","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Insured!!Estimate","Nash County, North Carolina!!Percent Insured!!Estimate","Nash County, North Carolina!!Uninsured!!Estimate","Nash County, North Carolina!!Percent Uninsured!!Estimate","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Insured!!Estimate","New Hanover County, North Carolina!!Percent Insured!!Estimate","New Hanover County, North Carolina!!Uninsured!!Estimate","New Hanover County, North Carolina!!Percent Uninsured!!Estimate","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Insured!!Estimate","Onslow County, North Carolina!!Percent Insured!!Estimate","Onslow County, North Carolina!!Uninsured!!Estimate","Onslow County, North Carolina!!Percent Uninsured!!Estimate","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Insured!!Estimate","Orange County, North Carolina!!Percent Insured!!Estimate","Orange County, North Carolina!!Uninsured!!Estimate","Orange County, North Carolina!!Percent Uninsured!!Estimate","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Insured!!Estimate","Pitt County, North Carolina!!Percent Insured!!Estimate","Pitt County, North Carolina!!Uninsured!!Estimate","Pitt County, North Carolina!!Percent Uninsured!!Estimate","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Insured!!Estimate","Randolph County, North Carolina!!Percent Insured!!Estimate","Randolph County, North Carolina!!Uninsured!!Estimate","Randolph County, North Carolina!!Percent Uninsured!!Estimate","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Insured!!Estimate","Robeson County, North Carolina!!Percent Insured!!Estimate","Robeson County, North Carolina!!Uninsured!!Estimate","Robeson County, North Carolina!!Percent Uninsured!!Estimate","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Insured!!Estimate","Rockingham County, North Carolina!!Percent Insured!!Estimate","Rockingham County, North Carolina!!Uninsured!!Estimate","Rockingham County, North Carolina!!Percent Uninsured!!Estimate","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Insured!!Estimate","Rowan County, North Carolina!!Percent Insured!!Estimate","Rowan County, North Carolina!!Uninsured!!Estimate","Rowan County, North Carolina!!Percent Uninsured!!Estimate","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Insured!!Estimate","Rutherford County, North Carolina!!Percent Insured!!Estimate","Rutherford County, North Carolina!!Uninsured!!Estimate","Rutherford County, North Carolina!!Percent Uninsured!!Estimate","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Insured!!Estimate","Surry County, North Carolina!!Percent Insured!!Estimate","Surry County, North Carolina!!Uninsured!!Estimate","Surry County, North Carolina!!Percent Uninsured!!Estimate","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Insured!!Estimate","Union County, North Carolina!!Percent Insured!!Estimate","Union County, North Carolina!!Uninsured!!Estimate","Union County, North Carolina!!Percent Uninsured!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Insured!!Estimate","Wake County, North Carolina!!Percent Insured!!Estimate","Wake County, North Carolina!!Uninsured!!Estimate","Wake County, North Carolina!!Percent Uninsured!!Estimate","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Insured!!Estimate","Wayne County, North Carolina!!Percent Insured!!Estimate","Wayne County, North Carolina!!Uninsured!!Estimate","Wayne County, North Carolina!!Percent Uninsured!!Estimate","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Insured!!Estimate","Wilkes County, North Carolina!!Percent Insured!!Estimate","Wilkes County, North Carolina!!Uninsured!!Estimate","Wilkes County, North Carolina!!Percent Uninsured!!Estimate","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Insured!!Estimate","Wilson County, North Carolina!!Percent Insured!!Estimate","Wilson County, North Carolina!!Uninsured!!Estimate","Wilson County, North Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","168,552","151,484","89.9%","17,068","10.1%","141,801","128,693","90.8%","13,108","9.2%","257,339","223,130","86.7%","34,209","13.3%","88,251","77,992","88.4%","10,259","11.6%","214,932","195,196","90.8%","19,736","9.2%","81,236","70,514","86.8%","10,722","13.2%","68,160","60,928","89.4%","7,232","10.6%","157,574","132,289","84.0%","25,285","16.0%","73,947","66,054","89.3%","7,893","10.7%","97,697","85,372","87.4%","12,325","12.6%","94,643","84,017","88.8%","10,626","11.2%","302,742","268,348","88.6%","34,394","11.4%","166,167","147,653","88.9%","18,514","11.1%","316,143","275,570","87.2%","40,573","12.8%","379,183","332,726","87.7%","46,457","12.3%","68,848","62,381","90.6%","6,467","9.4%","221,771","196,705","88.7%","25,066","11.3%","532,763","476,036","89.4%","56,727","10.6%","130,189","112,059","86.1%","18,130","13.9%","116,121","101,801","87.7%","14,320","12.3%","180,601","163,189","90.4%","17,412","9.6%","207,786","181,681","87.4%","26,105","12.6%","85,403","78,314","91.7%","7,089","8.3%","1,105,042","971,316","87.9%","133,726","12.1%","95,850","86,876","90.6%","8,974","9.4%","93,139","84,245","90.5%","8,894","9.5%","230,747","207,866","90.1%","22,881","9.9%","164,323","148,098","90.1%","16,225","9.9%","147,792","138,457","93.7%","9,335","6.3%","179,102","162,627","90.8%","16,475","9.2%","142,111","118,744","83.6%","23,367","16.4%","129,036","112,165","86.9%","16,871","13.1%","89,857","80,717","89.8%","9,140","10.2%","139,713","122,720","87.8%","16,993","12.2%","66,060","58,583","88.7%","7,477","11.3%","70,962","60,285","85.0%","10,677","15.0%","238,448","217,607","91.3%","20,841","8.7%","1,103,652","1,007,801","91.3%","95,851","8.7%","116,796","101,994","87.3%","14,802","12.7%","67,394","57,597","85.5%","9,797","14.5%","80,948","68,675","84.8%","12,273","15.2%","323,120,678","293,482,006","90.8%","29,638,672","9.2%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","12,067","11,402","94.5%","665","5.5%","6,388","6,151","96.3%","237","3.7%","15,423","14,146","91.7%","1,277","8.3%","5,089","5,044","99.1%","45","0.9%","16,629","15,722","94.5%","907","5.5%","4,678","4,678","100.0%","0","0.0%","3,626","3,311","91.3%","315","8.7%","10,200","8,828","86.5%","1,372","13.5%","4,349","4,093","94.1%","256","5.9%","6,248","6,027","96.5%","221","3.5%","7,590","7,033","92.7%","557","7.3%","31,001","29,829","96.2%","1,172","3.8%","11,723","11,232","95.8%","491","4.2%","23,719","22,431","94.6%","1,288","5.4%","26,705","26,247","98.3%","458","1.7%","3,948","3,948","100.0%","0","0.0%","15,922","15,129","95.0%","793","5.0%","35,827","34,596","96.6%","1,231","3.4%","12,240","11,790","96.3%","450","3.7%","6,593","6,148","93.3%","445","6.7%","11,582","11,142","96.2%","440","3.8%","15,844","15,504","97.9%","340","2.1%","5,797","5,437","93.8%","360","6.2%","85,720","80,847","94.3%","4,873","5.7%","7,794","7,562","97.0%","232","3.0%","6,537","6,485","99.2%","52","0.8%","12,595","11,895","94.4%","700","5.6%","17,069","16,460","96.4%","609","3.6%","7,243","7,048","97.3%","195","2.7%","12,950","12,735","98.3%","215","1.7%","9,868","9,229","93.5%","639","6.5%","9,921","9,716","97.9%","205","2.1%","6,674","6,409","96.0%","265","4.0%","9,505","9,233","97.1%","272","2.9%","4,125","3,863","93.6%","262","6.4%","3,912","3,912","100.0%","0","0.0%","15,988","14,836","92.8%","1,152","7.2%","82,551","79,031","95.7%","3,520","4.3%","9,710","9,547","98.3%","163","1.7%","3,527","3,480","98.7%","47","1.3%","5,473","5,227","95.5%","246","4.5%","23,282,008","22,199,355","95.3%","1,082,653","4.7%"
"        6 to 18 years","28,950","28,305","97.8%","645","2.2%","16,610","15,836","95.3%","774","4.7%","35,548","32,434","91.2%","3,114","8.8%","12,612","12,099","95.9%","513","4.1%","42,076","39,547","94.0%","2,529","6.0%","13,235","12,183","92.1%","1,052","7.9%","9,480","8,862","93.5%","618","6.5%","25,836","21,102","81.7%","4,734","18.3%","11,226","10,876","96.9%","350","3.1%","16,122","15,416","95.6%","706","4.4%","14,517","13,417","92.4%","1,100","7.6%","56,200","53,521","95.2%","2,679","4.8%","25,469","24,039","94.4%","1,430","5.6%","44,278","40,436","91.3%","3,842","8.7%","66,766","63,039","94.4%","3,727","5.6%","13,362","12,221","91.5%","1,141","8.5%","36,671","34,792","94.9%","1,879","5.1%","93,398","88,817","95.1%","4,581","4.9%","26,478","24,945","94.2%","1,533","5.8%","16,586","15,368","92.7%","1,218","7.3%","32,065","30,185","94.1%","1,880","5.9%","41,957","38,530","91.8%","3,427","8.2%","13,280","12,611","95.0%","669","5.0%","188,004","173,737","92.4%","14,267","7.6%","14,716","12,978","88.2%","1,738","11.8%","15,341","14,107","92.0%","1,234","8.0%","34,153","32,303","94.6%","1,850","5.4%","33,430","32,486","97.2%","944","2.8%","25,426","24,429","96.1%","997","3.9%","30,219","28,477","94.2%","1,742","5.8%","23,319","21,815","93.6%","1,504","6.4%","24,137","23,243","96.3%","894","3.7%","12,771","12,030","94.2%","741","5.8%","23,264","22,245","95.6%","1,019","4.4%","10,259","9,779","95.3%","480","4.7%","12,111","11,461","94.6%","650","5.4%","52,564","50,211","95.5%","2,353","4.5%","197,514","185,457","93.9%","12,057","6.1%","21,799","20,706","95.0%","1,093","5.0%","10,148","9,505","93.7%","643","6.3%","14,490","14,094","97.3%","396","2.7%","54,068,424","50,775,975","93.9%","3,292,449","6.1%"
"        19 to 25 years","16,647","13,543","81.4%","3,104","18.6%","6,116","4,870","79.6%","1,246","20.4%","21,435","15,765","73.5%","5,670","26.5%","6,110","5,024","82.2%","1,086","17.8%","16,964","13,424","79.1%","3,540","20.9%","5,536","4,468","80.7%","1,068","19.3%","4,520","3,781","83.7%","739","16.3%","14,325","9,733","67.9%","4,592","32.1%","4,531","3,873","85.5%","658","14.5%","11,134","10,056","90.3%","1,078","9.7%","9,109","7,434","81.6%","1,675","18.4%","31,092","24,722","79.5%","6,370","20.5%","12,070","9,539","79.0%","2,531","21.0%","36,101","30,013","83.1%","6,088","16.9%","34,880","28,791","82.5%","6,089","17.5%","3,806","3,567","93.7%","239","6.3%","17,507","14,054","80.3%","3,453","19.7%","55,793","45,519","81.6%","10,274","18.4%","11,253","8,745","77.7%","2,508","22.3%","6,747","5,407","80.1%","1,340","19.9%","14,304","12,087","84.5%","2,217","15.5%","14,101","11,470","81.3%","2,631","18.7%","5,483","4,126","75.3%","1,357","24.7%","105,324","88,114","83.7%","17,210","16.3%","5,871","4,837","82.4%","1,034","17.6%","7,817","6,733","86.1%","1,084","13.9%","28,272","25,376","89.8%","2,896","10.2%","20,897","18,281","87.5%","2,616","12.5%","25,131","24,301","96.7%","830","3.3%","28,080","25,265","90.0%","2,815","10.0%","11,647","7,681","65.9%","3,966","34.1%","12,557","8,868","70.6%","3,689","29.4%","6,185","5,116","82.7%","1,069","17.3%","13,656","11,213","82.1%","2,443","17.9%","5,213","4,328","83.0%","885","17.0%","5,488","4,029","73.4%","1,459","26.6%","19,173","16,830","87.8%","2,343","12.2%","99,472","89,909","90.4%","9,563","9.6%","9,724","7,345","75.5%","2,379","24.5%","5,181","2,729","52.7%","2,452","47.3%","7,553","5,242","69.4%","2,311","30.6%","29,667,712","25,238,072","85.1%","4,429,640","14.9%"
"        26 to 34 years","19,096","15,438","80.8%","3,658","19.2%","13,205","9,383","71.1%","3,822","28.9%","31,853","24,777","77.8%","7,076","22.2%","9,000","6,640","73.8%","2,360","26.2%","26,549","22,509","84.8%","4,040","15.2%","8,622","6,099","70.7%","2,523","29.3%","5,284","4,463","84.5%","821","15.5%","17,198","12,526","72.8%","4,672","27.2%","7,468","5,856","78.4%","1,612","21.6%","8,536","5,605","65.7%","2,931","34.3%","10,516","8,323","79.1%","2,193","20.9%","38,831","31,221","80.4%","7,610","19.6%","18,396","14,262","77.5%","4,134","22.5%","52,188","44,643","85.5%","7,545","14.5%","45,262","34,202","75.6%","11,060","24.4%","8,054","6,383","79.3%","1,671","20.7%","27,273","21,306","78.1%","5,967","21.9%","65,683","51,216","78.0%","14,467","22.0%","15,389","11,311","73.5%","4,078","26.5%","11,013","7,944","72.1%","3,069","27.9%","18,891","16,435","87.0%","2,456","13.0%","22,670","17,815","78.6%","4,855","21.4%","8,942","7,843","87.7%","1,099","12.3%","168,721","137,552","81.5%","31,169","18.5%","9,632","8,240","85.5%","1,392","14.5%","10,541","8,236","78.1%","2,305","21.9%","26,497","21,760","82.1%","4,737","17.9%","21,592","17,998","83.4%","3,594","16.6%","15,968","14,147","88.6%","1,821","11.4%","22,481","17,624","78.4%","4,857","21.6%","16,265","10,128","62.3%","6,137","37.7%","15,028","11,367","75.6%","3,661","24.4%","8,602","6,499","75.6%","2,103","24.4%","14,147","10,218","72.2%","3,929","27.8%","6,360","4,783","75.2%","1,577","24.8%","7,012","4,546","64.8%","2,466","35.2%","20,689","15,922","77.0%","4,767","23.0%","145,015","123,307","85.0%","21,708","15.0%","11,378","8,077","71.0%","3,301","29.0%","6,450","4,823","74.8%","1,627","25.2%","6,308","3,344","53.0%","2,964","47.0%","39,837,331","33,424,276","83.9%","6,413,055","16.1%"
"        35 to 44 years","20,555","16,019","77.9%","4,536","22.1%","13,892","11,890","85.6%","2,002","14.4%","33,866","27,717","81.8%","6,149","18.2%","10,553","7,971","75.5%","2,582","24.5%","28,064","24,404","87.0%","3,660","13.0%","8,017","5,967","74.4%","2,050","25.6%","7,017","5,588","79.6%","1,429","20.4%","17,829","13,813","77.5%","4,016","22.5%","7,318","4,577","62.5%","2,741","37.5%","11,710","8,584","73.3%","3,126","26.7%","9,846","8,266","84.0%","1,580","16.0%","36,487","28,860","79.1%","7,627","20.9%","16,810","13,654","81.2%","3,156","18.8%","44,635","34,133","76.5%","10,502","23.5%","45,546","35,443","77.8%","10,103","22.2%","8,771","7,142","81.4%","1,629","18.6%","27,460","21,994","80.1%","5,466","19.9%","64,491","53,582","83.1%","10,909","16.9%","15,872","12,561","79.1%","3,311","20.9%","13,385","9,571","71.5%","3,814","28.5%","22,815","19,103","83.7%","3,712","16.3%","28,861","21,191","73.4%","7,670","26.6%","10,107","8,987","88.9%","1,120","11.1%","162,797","135,661","83.3%","27,136","16.7%","9,924","7,401","74.6%","2,523","25.4%","10,439","9,034","86.5%","1,405","13.5%","29,518","22,775","77.2%","6,743","22.8%","19,730","16,112","81.7%","3,618","18.3%","16,585","14,438","87.1%","2,147","12.9%","20,349","17,583","86.4%","2,766","13.6%","16,377","11,819","72.2%","4,558","27.8%","15,285","11,985","78.4%","3,300","21.6%","10,475","9,258","88.4%","1,217","11.6%","16,588","13,333","80.4%","3,255","19.6%","6,543","5,034","76.9%","1,509","23.1%","7,659","5,570","72.7%","2,089","27.3%","33,584","28,594","85.1%","4,990","14.9%","163,928","144,115","87.9%","19,813","12.1%","12,748","9,179","72.0%","3,569","28.0%","8,238","6,206","75.3%","2,032","24.7%","11,221","8,199","73.1%","3,022","26.9%","41,051,376","35,276,912","85.9%","5,774,464","14.1%"
"        45 to 54 years","21,163","18,714","88.4%","2,449","11.6%","13,287","11,413","85.9%","1,874","14.1%","32,652","25,363","77.7%","7,289","22.3%","13,136","10,684","81.3%","2,452","18.7%","30,926","27,436","88.7%","3,490","11.3%","12,694","9,860","77.7%","2,834","22.3%","8,979","7,135","79.5%","1,844","20.5%","21,533","18,253","84.8%","3,280","15.2%","9,858","8,479","86.0%","1,379","14.0%","11,919","9,473","79.5%","2,446","20.5%","10,931","8,399","76.8%","2,532","23.2%","33,533","28,201","84.1%","5,332","15.9%","25,723","22,213","86.4%","3,510","13.6%","36,481","29,938","82.1%","6,543","17.9%","48,192","40,089","83.2%","8,103","16.8%","9,237","8,121","87.9%","1,116","12.1%","31,141","26,520","85.2%","4,621","14.8%","69,248","60,910","88.0%","8,338","12.0%","17,179","12,328","71.8%","4,851","28.2%","15,178","12,964","85.4%","2,214","14.6%","27,179","23,587","86.8%","3,592","13.2%","30,419","26,180","86.1%","4,239","13.9%","13,125","12,062","91.9%","1,063","8.1%","146,662","124,671","85.0%","21,991","15.0%","10,950","9,507","86.8%","1,443","13.2%","11,219","10,375","92.5%","844","7.5%","28,347","25,037","88.3%","3,310","11.7%","16,656","13,524","81.2%","3,132","18.8%","18,329","16,300","88.9%","2,029","11.1%","21,045","18,254","86.7%","2,791","13.3%","18,729","15,230","81.3%","3,499","18.7%","15,405","12,546","81.4%","2,859","18.6%","13,180","10,827","82.1%","2,353","17.9%","18,950","15,395","81.2%","3,555","18.8%","9,177","8,180","89.1%","997","10.9%","9,939","7,768","78.2%","2,171","21.8%","37,000","34,368","92.9%","2,632","7.1%","156,153","138,922","89.0%","17,231","11.0%","14,936","12,155","81.4%","2,781","18.6%","9,021","7,188","79.7%","1,833","20.3%","10,411","8,320","79.9%","2,091","20.1%","40,357,454","35,699,527","88.5%","4,657,927","11.5%"
"        55 to 64 years","21,613","19,665","91.0%","1,948","9.0%","25,945","23,001","88.7%","2,944","11.3%","34,584","30,950","89.5%","3,634","10.5%","13,366","12,170","91.1%","1,196","8.9%","23,959","22,506","93.9%","1,453","6.1%","12,468","11,369","91.2%","1,099","8.8%","11,696","10,266","87.8%","1,430","12.2%","22,180","19,606","88.4%","2,574","11.6%","10,714","9,817","91.6%","897","8.4%","13,648","12,014","88.0%","1,634","12.0%","12,404","11,415","92.0%","989","8.0%","35,715","32,165","90.1%","3,550","9.9%","25,238","21,976","87.1%","3,262","12.9%","35,229","31,683","89.9%","3,546","10.1%","51,104","44,603","87.3%","6,501","12.7%","10,196","9,525","93.4%","671","6.6%","29,091","26,204","90.1%","2,887","9.9%","67,333","60,863","90.4%","6,470","9.6%","15,057","13,705","91.0%","1,352","9.0%","16,616","14,464","87.0%","2,152","13.0%","25,800","22,721","88.1%","3,079","11.9%","26,770","23,931","89.4%","2,839","10.6%","13,829","12,408","89.7%","1,421","10.3%","122,748","108,833","88.7%","13,915","11.3%","13,237","12,625","95.4%","612","4.6%","13,987","12,017","85.9%","1,970","14.1%","29,791","27,404","92.0%","2,387","8.0%","16,463","14,767","89.7%","1,696","10.3%","17,404","16,546","95.1%","858","4.9%","19,715","18,714","94.9%","1,001","5.1%","19,967","16,961","84.9%","3,006","15.1%","16,574","14,446","87.2%","2,128","12.8%","13,636","12,543","92.0%","1,093","8.0%","19,293","16,836","87.3%","2,457","12.7%","9,250","7,812","84.5%","1,438","15.5%","10,088","8,698","86.2%","1,390","13.8%","29,472","27,174","92.2%","2,298","7.8%","127,461","116,822","91.7%","10,639","8.3%","16,158","14,835","91.8%","1,323","8.2%","9,741","8,664","88.9%","1,077","11.1%","10,840","9,597","88.5%","1,243","11.5%","42,073,956","38,497,142","91.5%","3,576,814","8.5%"
"        65 to 74 years","16,317","16,317","100.0%","0","0.0%","31,102","30,893","99.3%","209","0.7%","31,870","31,870","100.0%","0","0.0%","10,310","10,285","99.8%","25","0.2%","18,359","18,299","99.7%","60","0.3%","9,484","9,388","99.0%","96","1.0%","10,746","10,710","99.7%","36","0.3%","17,534","17,489","99.7%","45","0.3%","11,035","11,035","100.0%","0","0.0%","11,110","10,927","98.4%","183","1.6%","12,553","12,553","100.0%","0","0.0%","24,165","24,111","99.8%","54","0.2%","18,197","18,197","100.0%","0","0.0%","27,866","27,063","97.1%","803","2.9%","35,771","35,725","99.9%","46","0.1%","6,904","6,904","100.0%","0","0.0%","22,645","22,645","100.0%","0","0.0%","47,739","47,317","99.1%","422","0.9%","10,292","10,277","99.9%","15","0.1%","17,027","17,027","100.0%","0","0.0%","17,088","17,052","99.8%","36","0.2%","17,022","16,918","99.4%","104","0.6%","9,345","9,345","100.0%","0","0.0%","77,649","75,137","96.8%","2,512","3.2%","12,683","12,683","100.0%","0","0.0%","11,047","11,047","100.0%","0","0.0%","25,498","25,240","99.0%","258","1.0%","11,205","11,189","99.9%","16","0.1%","14,584","14,126","96.9%","458","3.1%","14,933","14,697","98.4%","236","1.6%","15,471","15,413","99.6%","58","0.4%","12,720","12,585","98.9%","135","1.1%","10,978","10,679","97.3%","299","2.7%","14,556","14,493","99.6%","63","0.4%","8,423","8,165","96.9%","258","3.1%","8,924","8,472","94.9%","452","5.1%","18,224","17,967","98.6%","257","1.4%","81,968","81,067","98.9%","901","1.1%","12,233","12,090","98.8%","143","1.2%","8,579","8,493","99.0%","86","1.0%","9,322","9,322","100.0%","0","0.0%","31,216,223","30,913,049","99.0%","303,174","1.0%"
